date,equity
2019-03-21,100000.0
2019-03-22,100000.0
2019-03-23,100000.0
2019-03-24,100000.0
2019-03-25,100000.0
2019-03-26,100000.0
2019-03-27,100000.0
2019-03-28,100000.0
2019-03-29,100000.0
2019-03-30,100000.0
2019-03-31,100000.0
2019-04-01,100000.0
2019-04-02,100000.0
2019-04-03,100000.0
2019-04-04,100000.0
2019-04-05,100000.0
2019-04-06,100000.0
2019-04-07,100000.0
2019-04-08,100000.0
2019-04-09,100000.0
2019-04-10,100000.0
2019-04-11,100000.0
2019-04-12,100000.0
2019-04-13,100000.0
2019-04-14,100000.0
2019-04-15,100000.0
2019-04-16,100000.0
2019-04-17,100000.0
2019-04-18,100000.0
2019-04-19,100000.0
2019-04-20,100000.0
2019-04-21,100000.0
2019-04-22,100000.0
2019-04-23,100000.0
2019-04-24,100000.0
2019-04-25,100000.0
2019-04-26,100000.0
2019-04-27,100000.0
2019-04-28,100000.0
2019-04-29,100000.0
2019-04-30,100000.0
2019-05-01,100000.0
2019-05-02,100000.0
2019-05-03,100000.0
2019-05-04,100000.0
2019-05-05,100000.0
2019-05-06,100000.0
2019-05-07,100000.0
2019-05-08,100000.0
2019-05-09,100000.0
2019-05-10,100000.0
2019-05-11,100000.0
2019-05-12,100000.0
2019-05-13,100000.0
2019-05-14,100000.0
2019-05-15,100000.0
2019-05-16,100000.0
2019-05-17,100000.0
2019-05-18,100000.0
2019-05-19,100000.0
2019-05-20,100000.0
2019-05-21,100000.0
2019-05-22,100000.0
2019-05-23,100000.0
2019-05-24,100000.0
2019-05-25,100000.0
2019-05-26,100000.0
2019-05-27,100000.0
2019-05-28,100000.0
2019-05-29,100000.0
2019-05-30,100000.0
2019-05-31,100000.0
2019-06-01,100000.0
2019-06-02,100000.0
2019-06-03,100000.0
2019-06-04,100000.0
2019-06-05,100000.0
2019-06-06,100000.0
2019-06-07,100000.0
2019-06-08,100000.0
2019-06-09,100000.0
2019-06-10,100000.0
2019-06-11,100000.0
2019-06-12,100000.0
2019-06-13,100000.0
2019-06-14,100000.0
2019-06-15,100000.0
2019-06-16,100000.0
2019-06-17,100000.0
2019-06-18,100000.0
2019-06-19,100000.0
2019-06-20,100000.0
2019-06-21,100000.0
2019-06-22,100000.0
2019-06-23,100000.0
2019-06-24,100000.0
2019-06-25,100000.0
2019-06-26,100000.0
2019-06-27,100000.0
2019-06-28,98079.16650000046
2019-06-29,98079.16650000046
2019-06-30,98079.16650000046
2019-07-01,98079.16650000046
2019-07-02,98079.16650000046
2019-07-03,98079.16650000046
2019-07-04,98079.16650000046
2019-07-05,98079.16650000046
2019-07-06,98079.16650000046
2019-07-07,98079.16650000046
2019-07-08,98079.16650000046
2019-07-09,98079.16650000046
2019-07-10,98079.16650000046
2019-07-11,98079.16650000046
2019-07-12,98079.16650000046
2019-07-13,98079.16650000046
2019-07-14,98079.16650000046
2019-07-15,96969.98875806514
2019-07-16,96969.98875806514
2019-07-17,96969.98875806514
2019-07-18,100000.06764320076
2019-07-19,100000.06764320076
2019-07-20,100000.06764320076
2019-07-21,100000.06764320076
2019-07-22,100000.06764320076
2019-07-23,100000.06764320076
2019-07-24,100000.06764320076
2019-07-25,100000.06764320076
2019-07-26,100000.06764320076
2019-07-27,100000.06764320076
2019-07-28,100000.06764320076
2019-07-29,100000.06764320076
2019-07-30,100000.06764320076
2019-07-31,100000.06764320076
2019-08-01,100000.06764320076
2019-08-02,100000.06764320076
2019-08-03,100000.06764320076
2019-08-04,100000.06764320076
2019-08-05,100000.06764320076
2019-08-06,100000.06764320076
2019-08-07,100000.06764320076
2019-08-08,100000.06764320076
2019-08-09,100000.06764320076
2019-08-10,100000.06764320076
2019-08-11,100000.06764320076
2019-08-12,100000.06764320076
2019-08-13,100000.06764320076
2019-08-14,100000.06764320076
2019-08-15,100000.06764320076
2019-08-16,100000.06764320076
2019-08-17,100000.06764320076
2019-08-18,100000.06764320076
2019-08-19,100000.06764320076
2019-08-20,100000.06764320076
2019-08-21,100000.06764320076
2019-08-22,100000.06764320076
2019-08-23,100000.06764320076
2019-08-24,100000.06764320076
2019-08-25,100000.06764320076
2019-08-26,98939.43273410949
2019-08-27,98939.43273410949
2019-08-28,98939.43273410949
2019-08-29,98939.43273410949
2019-08-30,98939.43273410949
2019-08-31,98939.43273410949
2019-09-01,98939.43273410949
2019-09-02,103963.19067528618
2019-09-03,103963.19067528618
2019-09-04,103963.19067528618
2019-09-05,103963.19067528618
2019-09-06,103963.19067528618
2019-09-07,103963.19067528618
2019-09-08,103963.19067528618
2019-09-09,103963.19067528618
2019-09-10,103963.19067528618
2019-09-11,103963.19067528618
2019-09-12,103963.19067528618
2019-09-13,103963.19067528618
2019-09-14,103963.19067528618
2019-09-15,103963.19067528618
2019-09-16,103963.19067528618
2019-09-17,103963.19067528618
2019-09-18,103963.19067528618
2019-09-19,103963.19067528618
2019-09-20,103963.19067528618
2019-09-21,103963.19067528618
2019-09-22,103963.19067528618
2019-09-23,103963.19067528618
2019-09-24,103963.19067528618
2019-09-25,103963.19067528618
2019-09-26,103963.19067528618
2019-09-27,103963.19067528618
2019-09-28,103963.19067528618
2019-09-29,103963.19067528618
2019-09-30,103963.19067528618
2019-10-01,103963.19067528618
2019-10-02,102841.82289750784
2019-10-03,102841.82289750784
2019-10-04,102841.82289750784
2019-10-05,102841.82289750784
2019-10-06,102841.82289750784
2019-10-07,102841.82289750784
2019-10-08,102841.82289750784
2019-10-09,102841.82289750784
2019-10-10,102841.82289750784
2019-10-11,102841.82289750784
2019-10-12,102841.82289750784
2019-10-13,102841.82289750784
2019-10-14,102841.82289750784
2019-10-15,102841.82289750784
2019-10-16,102841.82289750784
2019-10-17,102841.82289750784
2019-10-18,102841.82289750784
2019-10-19,102841.82289750784
2019-10-20,102841.82289750784
2019-10-21,102841.82289750784
2019-10-22,102841.82289750784
2019-10-23,102841.82289750784
2019-10-24,102841.82289750784
2019-10-25,101780.05845306329
2019-10-26,101780.05845306329
2019-10-27,101780.05845306329
2019-10-28,101780.05845306329
2019-10-29,101780.05845306329
2019-10-30,100684.7604530628
2019-10-31,100684.7604530628
2019-11-01,100684.7604530628
2019-11-02,100684.7604530628
2019-11-03,100684.7604530628
2019-11-04,100684.7604530628
2019-11-05,100684.7604530628
2019-11-06,100684.7604530628
2019-11-07,100684.7604530628
2019-11-08,100684.7604530628
2019-11-09,100684.7604530628
2019-11-10,100684.7604530628
2019-11-11,100684.7604530628
2019-11-12,100684.7604530628
2019-11-13,100684.7604530628
2019-11-14,100684.7604530628
2019-11-15,100684.7604530628
2019-11-16,100684.7604530628
2019-11-17,100684.7604530628
2019-11-18,98873.64934779971
2019-11-19,98873.64934779971
2019-11-20,98873.64934779971
2019-11-21,98873.64934779971
2019-11-22,98873.64934779971
2019-11-23,98873.64934779971
2019-11-24,98873.64934779971
2019-11-25,98873.64934779971
2019-11-26,98873.64934779971
2019-11-27,98873.64934779971
2019-11-28,98873.64934779971
2019-11-29,98873.64934779971
2019-11-30,98873.64934779971
2019-12-01,98873.64934779971
2019-12-02,101336.65659779901
2019-12-03,101336.65659779901
2019-12-04,101336.65659779901
2019-12-05,101336.65659779901
2019-12-06,101336.65659779901
2019-12-07,101336.65659779901
2019-12-08,101336.65659779901
2019-12-09,101336.65659779901
2019-12-10,101336.65659779901
2019-12-11,101336.65659779901
2019-12-12,101336.65659779901
2019-12-13,101336.65659779901
2019-12-14,101336.65659779901
2019-12-15,101336.65659779901
2019-12-16,101336.65659779901
2019-12-17,101336.65659779901
2019-12-18,101336.65659779901
2019-12-19,101336.65659779901
2019-12-20,101336.65659779901
2019-12-21,101336.65659779901
2019-12-22,101336.65659779901
2019-12-23,101336.65659779901
2019-12-24,101336.65659779901
2019-12-25,101336.65659779901
2019-12-26,101336.65659779901
2019-12-27,101336.65659779901
2019-12-28,101336.65659779901
2019-12-29,101336.65659779901
2019-12-30,101336.65659779901
2019-12-31,101336.65659779901
2020-01-01,101336.65659779901
2020-01-02,101336.65659779901
2020-01-03,101336.65659779901
2020-01-04,101336.65659779901
2020-01-05,101336.65659779901
2020-01-06,101810.1980792806
2020-01-07,101810.1980792806
2020-01-08,101810.1980792806
2020-01-09,101810.1980792806
2020-01-10,101810.1980792806
2020-01-11,101810.1980792806
2020-01-12,101810.1980792806
2020-01-13,101810.1980792806
2020-01-14,101810.1980792806
2020-01-15,101810.1980792806
2020-01-16,101810.1980792806
2020-01-17,101810.1980792806
2020-01-18,101810.1980792806
2020-01-19,101810.1980792806
2020-01-20,101810.1980792806
2020-01-21,101810.1980792806
2020-01-22,103686.61047364642
2020-01-23,103686.61047364642
2020-01-24,103686.61047364642
2020-01-25,103686.61047364642
2020-01-26,103686.61047364642
2020-01-27,106542.7288983031
2020-01-28,106542.7288983031
2020-01-29,106542.7288983031
2020-01-30,106542.7288983031
2020-01-31,106542.7288983031
2020-02-01,106542.7288983031
2020-02-02,106542.7288983031
2020-02-03,105455.3483719879
2020-02-04,105455.3483719879
2020-02-05,105455.3483719879
2020-02-06,105455.3483719879
2020-02-07,105455.3483719879
2020-02-08,105455.3483719879
2020-02-09,105455.3483719879
2020-02-10,105455.3483719879
2020-02-11,105455.3483719879
2020-02-12,105455.3483719879
2020-02-13,105455.3483719879
2020-02-14,105455.3483719879
2020-02-15,105455.3483719879
2020-02-16,105455.3483719879
2020-02-17,105455.3483719879
2020-02-18,107218.54493702864
2020-02-19,107218.54493702864
2020-02-20,107218.54493702864
2020-02-21,107218.54493702864
2020-02-22,107218.54493702864
2020-02-23,107218.54493702864
2020-02-24,107218.54493702864
2020-02-25,107218.54493702864
2020-02-26,107218.54493702864
2020-02-27,107218.54493702864
2020-02-28,107218.54493702864
2020-02-29,107218.54493702864
2020-03-01,107218.54493702864
2020-03-02,107218.54493702864
2020-03-03,107218.54493702864
2020-03-04,107218.54493702864
2020-03-05,107218.54493702864
2020-03-06,107218.54493702864
2020-03-07,107218.54493702864
2020-03-08,107218.54493702864
2020-03-09,107218.54493702864
2020-03-10,107218.54493702864
2020-03-11,107218.54493702864
2020-03-12,107218.54493702864
2020-03-13,107218.54493702864
2020-03-14,107218.54493702864
2020-03-15,107218.54493702864
2020-03-16,107218.54493702864
2020-03-17,107218.54493702864
2020-03-18,107218.54493702864
2020-03-19,107218.54493702864
2020-03-20,107218.54493702864
2020-03-21,107218.54493702864
2020-03-22,107218.54493702864
2020-03-23,107218.54493702864
2020-03-24,107218.54493702864
2020-03-25,106203.16204603329
2020-03-26,106203.16204603329
2020-03-27,106203.16204603329
2020-03-28,106203.16204603329
2020-03-29,106203.16204603329
2020-03-30,106203.16204603329
2020-03-31,106203.16204603329
2020-04-01,116959.77180666939
2020-04-02,122893.56792998008
2020-04-03,121849.7825245748
2020-04-04,121849.7825245748
2020-04-05,121849.7825245748
2020-04-06,123806.48392728964
2020-04-07,123806.48392728964
2020-04-08,123806.48392728964
2020-04-09,123806.48392728964
2020-04-10,123806.48392728964
2020-04-11,123806.48392728964
2020-04-12,123806.48392728964
2020-04-13,123806.48392728964
2020-04-14,123806.48392728964
2020-04-15,127864.0892606227
2020-04-16,127864.0892606227
2020-04-17,126828.79002149243
2020-04-18,126828.79002149243
2020-04-19,126828.79002149243
2020-04-20,126828.79002149243
2020-04-21,126828.79002149243
2020-04-22,126828.79002149243
2020-04-23,126828.79002149243
2020-04-24,124995.8778523753
2020-04-25,124995.8778523753
2020-04-26,124995.8778523753
2020-04-27,124995.8778523753
2020-04-28,124995.8778523753
2020-04-29,124995.8778523753
2020-04-30,124995.8778523753
2020-05-01,124995.8778523753
2020-05-02,124995.8778523753
2020-05-03,124995.8778523753
2020-05-04,123965.24112340348
2020-05-05,123965.24112340348
2020-05-06,123965.24112340348
2020-05-07,123965.24112340348
2020-05-08,123965.24112340348
2020-05-09,123965.24112340348
2020-05-10,123965.24112340348
2020-05-11,123965.24112340348
2020-05-12,123965.24112340348
2020-05-13,123965.24112340348
2020-05-14,123965.24112340348
2020-05-15,123965.24112340348
2020-05-16,123965.24112340348
2020-05-17,123965.24112340348
2020-05-18,123965.24112340348
2020-05-19,123965.24112340348
2020-05-20,123965.24112340348
2020-05-21,123965.24112340348
2020-05-22,123965.24112340348
2020-05-23,123965.24112340348
2020-05-24,123965.24112340348
2020-05-25,123965.24112340348
2020-05-26,123965.24112340348
2020-05-27,123965.24112340348
2020-05-28,123965.24112340348
2020-05-29,123965.24112340348
2020-05-30,123965.24112340348
2020-05-31,123965.24112340348
2020-06-01,123965.24112340348
2020-06-02,126067.43769747776
2020-06-03,126067.43769747776
2020-06-04,126067.43769747776
2020-06-05,126067.43769747776
2020-06-06,126067.43769747776
2020-06-07,126067.43769747776
2020-06-08,126067.43769747776
2020-06-09,126067.43769747776
2020-06-10,126067.43769747776
2020-06-11,126067.43769747776
2020-06-12,124227.45826566004
2020-06-13,124227.45826566004
2020-06-14,124227.45826566004
2020-06-15,124227.45826566004
2020-06-16,124227.45826566004
2020-06-17,124227.45826566004
2020-06-18,124227.45826566004
2020-06-19,124227.45826566004
2020-06-20,124227.45826566004
2020-06-21,124227.45826566004
2020-06-22,124227.45826566004
2020-06-23,124227.45826566004
2020-06-24,124227.45826566004
2020-06-25,124227.45826566004
2020-06-26,124227.45826566004
2020-06-27,124227.45826566004
2020-06-28,124227.45826566004
2020-06-29,124227.45826566004
2020-06-30,124227.45826566004
2020-07-01,124227.45826566004
2020-07-02,124227.45826566004
2020-07-03,123190.81685261673
2020-07-04,123190.81685261673
2020-07-05,123190.81685261673
2020-07-06,122133.38719159979
2020-07-07,122133.38719159979
2020-07-08,122133.38719159979
2020-07-09,122133.38719159979
2020-07-10,122133.38719159979
2020-07-11,122133.38719159979
2020-07-12,122133.38719159979
2020-07-13,122133.38719159979
2020-07-14,122133.38719159979
2020-07-15,122133.38719159979
2020-07-16,122133.38719159979
2020-07-17,122133.38719159979
2020-07-18,122133.38719159979
2020-07-19,122133.38719159979
2020-07-20,122133.38719159979
2020-07-21,122133.38719159979
2020-07-22,124032.14055097493
2020-07-23,122974.21655097473
2020-07-24,122974.21655097473
2020-07-25,122974.21655097473
2020-07-26,122974.21655097473
2020-07-27,122974.21655097473
2020-07-28,122974.21655097473
2020-07-29,122974.21655097473
2020-07-30,122974.21655097473
2020-07-31,122974.21655097473
2020-08-01,122974.21655097473
2020-08-02,122974.21655097473
2020-08-03,122974.21655097473
2020-08-04,122974.21655097473
2020-08-05,122974.21655097473
2020-08-06,122974.21655097473
2020-08-07,122974.21655097473
2020-08-08,122974.21655097473
2020-08-09,122974.21655097473
2020-08-10,122974.21655097473
2020-08-11,122974.21655097473
2020-08-12,122974.21655097473
2020-08-13,122974.21655097473
2020-08-14,122974.21655097473
2020-08-15,122974.21655097473
2020-08-16,122974.21655097473
2020-08-17,122974.21655097473
2020-08-18,122974.21655097473
2020-08-19,122974.21655097473
2020-08-20,122974.21655097473
2020-08-21,122974.21655097473
2020-08-22,122974.21655097473
2020-08-23,122974.21655097473
2020-08-24,130733.49273518662
2020-08-25,135045.4032806411
2020-08-26,135045.4032806411
2020-08-27,135045.4032806411
2020-08-28,134008.23171814127
2020-08-29,134008.23171814127
2020-08-30,134008.23171814127
2020-08-31,134008.23171814127
2020-09-01,134008.23171814127
2020-09-02,134008.23171814127
2020-09-03,134008.23171814127
2020-09-04,134008.23171814127
2020-09-05,134008.23171814127
2020-09-06,134008.23171814127
2020-09-07,134008.23171814127
2020-09-08,134008.23171814127
2020-09-09,134008.23171814127
2020-09-10,145213.71796814134
2020-09-11,145213.71796814134
2020-09-12,145213.71796814134
2020-09-13,145213.71796814134
2020-09-14,145213.71796814134
2020-09-15,145213.71796814134
2020-09-16,145213.71796814134
2020-09-17,145213.71796814134
2020-09-18,145213.71796814134
2020-09-19,145213.71796814134
2020-09-20,145213.71796814134
2020-09-21,145213.71796814134
2020-09-22,145213.71796814134
2020-09-23,144201.09217677452
2020-09-24,144201.09217677452
2020-09-25,144201.09217677452
2020-09-26,144201.09217677452
2020-09-27,144201.09217677452
2020-09-28,144201.09217677452
2020-09-29,144201.09217677452
2020-09-30,144201.09217677452
2020-10-01,144201.09217677452
2020-10-02,144201.09217677452
2020-10-03,144201.09217677452
2020-10-04,144201.09217677452
2020-10-05,144201.09217677452
2020-10-06,144201.09217677452
2020-10-07,144201.09217677452
2020-10-08,144201.09217677452
2020-10-09,144201.09217677452
2020-10-10,144201.09217677452
2020-10-11,144201.09217677452
2020-10-12,144201.09217677452
2020-10-13,144201.09217677452
2020-10-14,144201.09217677452
2020-10-15,144201.09217677452
2020-10-16,144201.09217677452
2020-10-17,144201.09217677452
2020-10-18,144201.09217677452
2020-10-19,144201.09217677452
2020-10-20,144201.09217677452
2020-10-21,144201.09217677452
2020-10-22,144201.09217677452
2020-10-23,144201.09217677452
2020-10-24,144201.09217677452
2020-10-25,144201.09217677452
2020-10-26,144201.09217677452
2020-10-27,144201.09217677452
2020-10-28,144201.09217677452
2020-10-29,144201.09217677452
2020-10-30,144201.09217677452
2020-10-31,144201.09217677452
2020-11-01,144201.09217677452
2020-11-02,144201.09217677452
2020-11-03,144201.09217677452
2020-11-04,144201.09217677452
2020-11-05,144201.09217677452
2020-11-06,144201.09217677452
2020-11-07,144201.09217677452
2020-11-08,144201.09217677452
2020-11-09,144201.09217677452
2020-11-10,144201.09217677452
2020-11-11,144201.09217677452
2020-11-12,144201.09217677452
2020-11-13,144201.09217677452
2020-11-14,144201.09217677452
2020-11-15,144201.09217677452
2020-11-16,144201.09217677452
2020-11-17,144201.09217677452
2020-11-18,144201.09217677452
2020-11-19,144201.09217677452
2020-11-20,144201.09217677452
2020-11-21,144201.09217677452
2020-11-22,144201.09217677452
2020-11-23,144201.09217677452
2020-11-24,144201.09217677452
2020-11-25,144201.09217677452
2020-11-26,144201.09217677452
2020-11-27,144201.09217677452
2020-11-28,144201.09217677452
2020-11-29,144201.09217677452
2020-11-30,144201.09217677452
2020-12-01,144201.09217677452
2020-12-02,144201.09217677452
2020-12-03,144201.09217677452
2020-12-04,144201.09217677452
2020-12-05,144201.09217677452
2020-12-06,144201.09217677452
2020-12-07,144201.09217677452
2020-12-08,144201.09217677452
2020-12-09,144201.09217677452
2020-12-10,144201.09217677452
2020-12-11,144201.09217677452
2020-12-12,144201.09217677452
2020-12-13,144201.09217677452
2020-12-14,144201.09217677452
2020-12-15,144201.09217677452
2020-12-16,144201.09217677452
2020-12-17,144201.09217677452
2020-12-18,144201.09217677452
2020-12-19,144201.09217677452
2020-12-20,144201.09217677452
2020-12-21,144201.09217677452
2020-12-22,144201.09217677452
2020-12-23,144201.09217677452
2020-12-24,144201.09217677452
2020-12-25,144201.09217677452
2020-12-26,144201.09217677452
2020-12-27,144201.09217677452
2020-12-28,143127.65817677457
2020-12-29,142044.13544950177
2020-12-30,142044.13544950177
2020-12-31,142044.13544950177
2021-01-01,142044.13544950177
2021-01-02,142044.13544950177
2021-01-03,142044.13544950177
2021-01-04,142044.13544950177
2021-01-05,142044.13544950177
2021-01-06,140991.2668780731
2021-01-07,140991.2668780731
2021-01-08,140991.2668780731
2021-01-09,140991.2668780731
2021-01-10,140991.2668780731
2021-01-11,140991.2668780731
2021-01-12,140991.2668780731
2021-01-13,140991.2668780731
2021-01-14,140991.2668780731
2021-01-15,140991.2668780731
2021-01-16,140991.2668780731
2021-01-17,140991.2668780731
2021-01-18,140991.2668780731
2021-01-19,140991.2668780731
2021-01-20,140991.2668780731
2021-01-21,140991.2668780731
2021-01-22,140991.2668780731
2021-01-23,140991.2668780731
2021-01-24,140991.2668780731
2021-01-25,140991.2668780731
2021-01-26,140991.2668780731
2021-01-27,140991.2668780731
2021-01-28,140991.2668780731
2021-01-29,140991.2668780731
2021-01-30,140991.2668780731
2021-01-31,140991.2668780731
2021-02-01,140991.2668780731
2021-02-02,140991.2668780731
2021-02-03,140991.2668780731
2021-02-04,140991.2668780731
2021-02-05,140991.2668780731
2021-02-06,140991.2668780731
2021-02-07,140991.2668780731
2021-02-08,140991.2668780731
2021-02-09,140991.2668780731
2021-02-10,140991.2668780731
2021-02-11,140991.2668780731
2021-02-12,140991.2668780731
2021-02-13,140991.2668780731
2021-02-14,140991.2668780731
2021-02-15,140991.2668780731
2021-02-16,140991.2668780731
2021-02-17,140991.2668780731
2021-02-18,140991.2668780731
2021-02-19,137696.55090151005
2021-02-20,137696.55090151005
2021-02-21,137696.55090151005
2021-02-22,137696.55090151005
2021-02-23,137696.55090151005
2021-02-24,137696.55090151005
2021-02-25,143114.21090151148
2021-02-26,143114.21090151148
2021-02-27,143114.21090151148
2021-02-28,143114.21090151148
2021-03-01,143114.21090151148
2021-03-02,143114.21090151148
2021-03-03,143114.21090151148
2021-03-04,143114.21090151148
2021-03-05,141278.4057645254
2021-03-06,141278.4057645254
2021-03-07,141278.4057645254
2021-03-08,146836.1127011454
2021-03-09,146836.1127011454
2021-03-10,146836.1127011454
2021-03-11,146836.1127011454
2021-03-12,145775.43998928065
2021-03-13,145775.43998928065
2021-03-14,145775.43998928065
2021-03-15,142509.8894337259
2021-03-16,142509.8894337259
2021-03-17,142509.8894337259
2021-03-18,141470.0931003925
2021-03-19,141470.0931003925
2021-03-20,141470.0931003925
2021-03-21,141470.0931003925
2021-03-22,141470.0931003925
2021-03-23,140404.0508781707
2021-03-24,139349.4771858629
2021-03-25,139349.4771858629
2021-03-26,139349.4771858629
2021-03-27,139349.4771858629
2021-03-28,139349.4771858629
2021-03-29,139349.4771858629
2021-03-30,139349.4771858629
2021-03-31,139349.4771858629
2021-04-01,139349.4771858629
2021-04-02,139349.4771858629
2021-04-03,139349.4771858629
2021-04-04,139349.4771858629
2021-04-05,139349.4771858629
2021-04-06,139349.4771858629
2021-04-07,139349.4771858629
2021-04-08,139349.4771858629
2021-04-09,139349.4771858629
2021-04-10,139349.4771858629
2021-04-11,139349.4771858629
2021-04-12,139349.4771858629
2021-04-13,139349.4771858629
2021-04-14,139349.4771858629
2021-04-15,139349.4771858629
2021-04-16,139349.4771858629
2021-04-17,139349.4771858629
2021-04-18,139349.4771858629
2021-04-19,139349.4771858629
2021-04-20,144810.5537483622
2021-04-21,144810.5537483622
2021-04-22,144810.5537483622
2021-04-23,144810.5537483622
2021-04-24,144810.5537483622
2021-04-25,144810.5537483622
2021-04-26,144810.5537483622
2021-04-27,144810.5537483622
2021-04-28,144810.5537483622
2021-04-29,144810.5537483622
2021-04-30,144810.5537483622
2021-05-01,144810.5537483622
2021-05-02,144810.5537483622
2021-05-03,144810.5537483622
2021-05-04,144810.5537483622
2021-05-05,143747.43532730947
2021-05-06,143747.43532730947
2021-05-07,143747.43532730947
2021-05-08,143747.43532730947
2021-05-09,143747.43532730947
2021-05-10,143747.43532730947
2021-05-11,143747.43532730947
2021-05-12,143747.43532730947
2021-05-13,143747.43532730947
2021-05-14,142676.1600331922
2021-05-15,142676.1600331922
2021-05-16,142676.1600331922
2021-05-17,142676.1600331922
2021-05-18,150114.25781728333
2021-05-19,150114.25781728333
2021-05-20,149036.38739175146
2021-05-21,149036.38739175146
2021-05-22,149036.38739175146
2021-05-23,149036.38739175146
2021-05-24,147122.1593148284
2021-05-25,146068.0710795345
2021-05-26,146068.0710795345
2021-05-27,146068.0710795345
2021-05-28,146068.0710795345
2021-05-29,146068.0710795345
2021-05-30,146068.0710795345
2021-05-31,146068.0710795345
2021-06-01,146068.0710795345
2021-06-02,146068.0710795345
2021-06-03,146068.0710795345
2021-06-04,146068.0710795345
2021-06-05,146068.0710795345
2021-06-06,146068.0710795345
2021-06-07,146068.0710795345
2021-06-08,146068.0710795345
2021-06-09,146068.0710795345
2021-06-10,145029.63602690294
2021-06-11,145029.63602690294
2021-06-12,145029.63602690294
2021-06-13,145029.63602690294
2021-06-14,145029.63602690294
2021-06-15,143944.91881760044
2021-06-16,143944.91881760044
2021-06-17,148286.29934884977
2021-06-18,148286.29934884977
2021-06-19,148286.29934884977
2021-06-20,148286.29934884977
2021-06-21,148286.29934884977
2021-06-22,147222.5830988498
2021-06-23,147222.5830988498
2021-06-24,147222.5830988498
2021-06-25,147222.5830988498
2021-06-26,147222.5830988498
2021-06-27,147222.5830988498
2021-06-28,147222.5830988498
2021-06-29,147222.5830988498
2021-06-30,147222.5830988498
2021-07-01,147222.5830988498
2021-07-02,143901.35434884985
2021-07-03,143901.35434884985
2021-07-04,143901.35434884985
2021-07-05,143901.35434884985
2021-07-06,143901.35434884985
2021-07-07,143901.35434884985
2021-07-08,143901.35434884985
2021-07-09,143901.35434884985
2021-07-10,143901.35434884985
2021-07-11,143901.35434884985
2021-07-12,143901.35434884985
2021-07-13,140637.31973079464
2021-07-14,140637.31973079464
2021-07-15,140637.31973079464
2021-07-16,140637.31973079464
2021-07-17,140637.31973079464
2021-07-18,140637.31973079464
2021-07-19,140637.31973079464
2021-07-20,138768.45266348735
2021-07-21,138768.45266348735
2021-07-22,138768.45266348735
2021-07-23,138768.45266348735
2021-07-24,138768.45266348735
2021-07-25,138768.45266348735
2021-07-26,138768.45266348735
2021-07-27,138768.45266348735
2021-07-28,136846.29787182005
2021-07-29,136846.29787182005
2021-07-30,136846.29787182005
2021-07-31,136846.29787182005
