date,equity
2025-08-28,121815.44166876197
2025-08-29,121815.44166876197
2025-08-30,121815.44166876197
2025-08-31,121815.44166876197
2025-09-01,121815.44166876197
2025-09-02,121815.44166876197
2025-09-03,121815.44166876197
2025-09-04,121815.44166876197
2025-09-05,121815.44166876197
2025-09-06,121815.44166876197
2025-09-07,121815.44166876197
2025-09-08,121815.44166876197
2025-09-09,121190.5793858496
2025-09-10,121190.5793858496
2025-09-11,121190.5793858496
2025-09-12,121190.5793858496
2025-09-13,121190.5793858496
2025-09-14,121190.5793858496
2025-09-15,122536.60546786153
2025-09-16,122536.60546786153
2025-09-17,121078.63930726217
2025-09-18,120424.06927491793
2025-09-19,120424.06927491793
2025-09-20,120424.06927491793
2025-09-21,120424.06927491793
2025-09-22,121698.23922993374
2025-09-23,121698.23922993374
2025-09-24,121698.23922993374
2025-09-25,121698.23922993374
2025-09-26,121698.23922993374
2025-09-27,121698.23922993374
2025-09-28,121698.23922993374
2025-09-29,122920.5926884957
2025-09-30,122189.18217498108
2025-10-01,122674.30083789346
2025-10-02,122042.53704889843
2025-10-03,124851.43607787708
2025-10-04,124851.43607787708
2025-10-05,126039.09739487218
2025-10-06,126039.09739487218
2025-10-07,126039.09739487218
2025-10-08,127380.87637916817
2025-10-09,127380.87637916817
2025-10-10,127380.87637916817
2025-10-11,127380.87637916817
2025-10-12,127380.87637916817
2025-10-13,128688.16480455027
2025-10-14,128688.16480455027
2025-10-15,128688.16480455027
2025-10-16,128688.16480455027
2025-10-17,128688.16480455027
2025-10-18,128688.16480455027
2025-10-19,128688.16480455027
2025-10-20,130075.63963448357
2025-10-21,129016.20546927213
2025-10-22,129016.20546927213
2025-10-23,130372.59453344272
2025-10-24,130372.59453344272
2025-10-25,130372.59453344272
2025-10-26,130372.59453344272
2025-10-27,130372.59453344272
2025-10-28,130372.59453344272
2025-10-29,130372.59453344272
2025-10-30,130372.59453344272
2025-10-31,130372.59453344272
2025-11-01,130372.59453344272
2025-11-02,130372.59453344272
2025-11-03,130372.59453344272
2025-11-04,130372.59453344272
2025-11-05,130372.59453344272
2025-11-06,130372.59453344272
2025-11-07,130372.59453344272
2025-11-08,130372.59453344272
2025-11-09,130372.59453344272
2025-11-10,130372.59453344272
2025-11-11,131764.99283235468
2025-11-12,131764.99283235468
2025-11-13,131764.99283235468
2025-11-14,131764.99283235468
2025-11-15,131764.99283235468
2025-11-16,131764.99283235468
2025-11-17,130781.05762464345
2025-11-18,130781.05762464345
2025-11-19,130781.05762464345
2025-11-20,130781.05762464345
2025-11-21,130781.05762464345
2025-11-22,130781.05762464345
2025-11-23,130781.05762464345
2025-11-24,130781.05762464345
2025-11-25,130781.05762464345
2025-11-26,130781.05762464345
2025-11-27,130781.05762464345
2025-11-28,130781.05762464345
2025-11-29,130781.05762464345
2025-11-30,130781.05762464345
2025-12-01,130781.05762464345
2025-12-02,129965.00025702835
2025-12-03,129965.00025702835
2025-12-04,129098.49930353907
2025-12-05,128385.79569458314
2025-12-06,128385.79569458314
2025-12-07,128385.79569458314
2025-12-08,128385.79569458314
2025-12-09,130155.36774641581
2025-12-10,131488.00006782007
2025-12-11,134295.5443358583
2025-12-12,134295.5443358583
2025-12-13,134295.5443358583
2025-12-14,134295.5443358583
2025-12-15,134295.5443358583
2025-12-16,134295.5443358583
2025-12-17,136050.3902383595
2025-12-18,137439.87669335218
2025-12-19,137439.87669335218
2025-12-20,137439.87669335218
2025-12-21,137439.87669335218
2025-12-22,137439.87669335218
2025-12-23,137439.87669335218
2025-12-24,137439.87669335218
2025-12-25,137439.87669335218
2025-12-26,137439.87669335218
2025-12-27,137439.87669335218
2025-12-28,137439.87669335218
2025-12-29,136610.53730179972
2025-12-30,136610.53730179972
2025-12-31,136610.53730179972
2026-01-01,136610.53730179972
2026-01-02,136610.53730179972
2026-01-03,136610.53730179972
2026-01-04,136610.53730179972
2026-01-05,136610.53730179972
2026-01-06,136610.53730179972
2026-01-07,136610.53730179972
2026-01-08,136610.53730179972
2026-01-09,136610.53730179972
2026-01-10,136610.53730179972
2026-01-11,138256.6439611444
2026-01-12,138256.6439611444
2026-01-13,140092.11897362897
2026-01-14,140092.11897362897
2026-01-15,140092.11897362897
2026-01-16,140092.11897362897
2026-01-17,140092.11897362897
2026-01-18,140092.11897362897
2026-01-19,140092.11897362897
2026-01-20,141936.99965681316
2026-01-21,141936.99965681316
2026-01-22,141936.99965681316
2026-01-23,141857.4165792001
2026-01-24,141857.4165792001
2026-01-25,141857.4165792001
2026-01-26,141857.4165792001
2026-01-27,140874.20411065305
2026-01-28,140874.20411065305
2026-01-29,140874.20411065305
2026-01-30,138788.4552680622
2026-01-31,138788.4552680622
2026-02-01,138788.4552680622
2026-02-02,138788.4552680622
2026-02-03,138788.4552680622
2026-02-04,138788.4552680622
2026-02-05,140211.7570769577
2026-02-06,140211.7570769577
2026-02-07,140211.7570769577
2026-02-08,140211.7570769577
2026-02-09,140211.7570769577
2026-02-10,140211.7570769577
2026-02-11,139492.87579070588
2026-02-12,139492.87579070588
2026-02-13,139492.87579070588
2026-02-14,139492.87579070588
2026-02-15,139492.87579070588
2026-02-16,139492.87579070588
2026-02-17,139492.87579070588
2026-02-18,139492.87579070588
2026-02-19,139492.87579070588
2026-02-20,139492.87579070588
2026-02-21,139492.87579070588
2026-02-22,139492.87579070588
2026-02-23,139492.87579070588
2026-02-24,139492.87579070588
2026-02-25,139492.87579070588
2026-02-26,139492.87579070588
2026-02-27,142537.32492310525
2026-02-28,142537.32492310525
2026-03-01,143944.14460581145
2026-03-02,143944.14460581145
2026-03-03,140923.91177438747
2026-03-04,140923.91177438747
2026-03-05,140923.91177438747
2026-03-06,140923.91177438747
2026-03-07,140923.91177438747
2026-03-08,140923.91177438747
2026-03-09,140923.91177438747
2026-03-10,140923.91177438747
2026-03-11,140923.91177438747
2026-03-12,140923.91177438747
2026-03-13,140923.91177438747
2026-03-14,140923.91177438747
2026-03-15,140923.91177438747
2026-03-16,140923.91177438747
2026-03-17,140923.91177438747
2026-03-18,140923.91177438747
2026-03-19,140191.00822333054
2026-03-20,140191.00822333054
2026-03-21,140191.00822333054
2026-03-22,140191.00822333054
2026-03-23,140191.00822333054
2026-03-24,140191.00822333054
2026-03-25,140191.00822333054
2026-03-26,140191.00822333054
2026-03-27,141644.62909815763
2026-03-28,141644.62909815763
2026-03-29,141644.62909815763
2026-03-30,141644.62909815763
2026-03-31,141644.62909815763
2026-04-01,141644.62909815763
2026-04-02,141644.62909815763
2026-04-03,141644.62909815763
2026-04-04,141644.62909815763
2026-04-05,141644.62909815763
2026-04-06,141644.62909815763
2026-04-07,143079.14984671227
2026-04-08,143079.14984671227
2026-04-09,143079.14984671227
2026-04-10,143079.14984671227
2026-04-11,143079.14984671227
2026-04-12,143079.14984671227
2026-04-13,143079.14984671227
2026-04-14,146056.835923195
2026-04-15,146056.835923195
2026-04-16,146056.835923195
2026-04-17,146056.835923195
2026-04-18,146056.835923195
2026-04-19,146056.835923195
2026-04-20,146056.835923195
2026-04-21,146056.835923195
2026-04-22,146056.835923195
2026-04-23,146056.835923195
2026-04-24,146056.835923195
2026-04-25,146056.835923195
2026-04-26,146056.835923195
2026-04-27,146056.835923195
2026-04-28,146056.835923195
2026-04-29,146056.835923195
2026-04-30,143929.6514026986
2026-05-01,143929.6514026986
2026-05-02,143929.6514026986
2026-05-03,143929.6514026986
2026-05-04,143929.6514026986
2026-05-05,143929.6514026986
2026-05-06,143929.6514026986
2026-05-07,143929.6514026986
2026-05-08,143929.6514026986
2026-05-09,143929.6514026986
2026-05-10,143929.6514026986
2026-05-11,143929.6514026986
2026-05-12,143929.6514026986
2026-05-13,143929.6514026986
2026-05-14,143929.6514026986
2026-05-15,142155.53838606566
2026-05-16,142155.53838606566
2026-05-17,142155.53838606566
2026-05-18,142155.53838606566
2026-05-19,142155.53838606566
2026-05-20,142155.53838606566
2026-05-21,142155.53838606566
2026-05-22,142155.53838606566
2026-05-23,142155.53838606566
2026-05-24,142155.53838606566
2026-05-25,142155.53838606566
2026-05-26,142155.53838606566
2026-05-27,142155.53838606566
2026-05-28,142155.53838606566
2026-05-29,142155.53838606566
2026-05-30,142155.53838606566
2026-05-31,142155.53838606566
2026-06-01,142155.53838606566
2026-06-02,142155.53838606566
2026-06-03,142155.53838606566
2026-06-04,142155.53838606566
2026-06-05,141187.44212087
2026-06-06,141187.44212087
2026-06-07,141187.44212087
2026-06-08,141187.44212087
2026-06-09,141187.44212087
2026-06-10,141187.44212087
2026-06-11,141187.44212087
2026-06-12,141187.44212087
2026-06-13,141187.44212087
2026-06-14,141187.44212087
2026-06-15,141187.44212087
2026-06-16,141187.44212087
2026-06-17,141187.44212087
2026-06-18,143028.4036011425
2026-06-19,143028.4036011425
2026-06-20,143028.4036011425
2026-06-21,143028.4036011425
2026-06-22,143028.4036011425
2026-06-23,143028.4036011425
2026-06-24,143028.4036011425
2026-06-25,143028.4036011425
2026-06-26,143028.4036011425
2026-06-27,143028.4036011425
2026-06-28,143028.4036011425
2026-06-29,143028.4036011425
2026-06-30,143028.4036011425
2026-07-01,143028.4036011425
2026-07-02,143028.4036011425
2026-07-03,143028.4036011425
2026-07-04,143028.4036011425
2026-07-05,143028.4036011425
2026-07-06,143028.4036011425
2026-07-07,141242.72035492287
2026-07-08,141242.72035492287
2026-07-09,141242.72035492287
2026-07-10,141242.72035492287
2026-07-11,141242.72035492287
2026-07-12,141242.72035492287
2026-07-13,141242.72035492287
2026-07-14,141242.72035492287
2026-07-15,141242.72035492287
2026-07-16,141242.72035492287
2026-07-17,141242.72035492287
2026-07-18,141242.72035492287
2026-07-19,141242.72035492287
2026-07-20,141242.72035492287
2026-07-21,142805.77260682394
2026-07-22,142805.77260682394
2026-07-23,142805.77260682394
2026-07-24,142805.77260682394
2026-07-25,142805.77260682394
2026-07-26,142805.77260682394
2026-07-27,142805.77260682394
2026-07-28,142805.77260682394
2026-07-29,142805.77260682394
2026-07-30,142805.77260682394
2026-07-31,142805.77260682394
2026-08-01,142805.77260682394
