date,equity
2022-12-05,116711.87924724053
2022-12-06,116727.73284651457
2022-12-07,116882.98412033157
2022-12-08,116903.24263585481
2022-12-09,116961.16732345273
2022-12-10,116961.16732345273
2022-12-11,116956.13477819378
2022-12-12,116837.58121201184
2022-12-13,117091.13349227107
2022-12-14,117072.79999406
2022-12-15,116779.84872417255
2022-12-16,116931.72182142
2022-12-17,116931.72182142
2022-12-18,116916.33952483715
2022-12-19,116880.16804971278
2022-12-20,117162.8518956717
2022-12-21,117141.2808857668
2022-12-22,116935.77318815894
2022-12-23,116981.6408184743
2022-12-24,116981.6408184743
2022-12-25,116981.6408184743
2022-12-26,117015.08017179015
2022-12-27,117117.21068880013
2022-12-28,117053.53494861738
2022-12-29,117141.47266988973
2022-12-30,117223.36945204857
2022-12-31,117223.36945204857
2023-01-01,117223.36945204857
2023-01-02,117279.11432057686
2023-01-03,117346.53005406968
2023-01-04,117521.44965181792
2023-01-05,117303.20333968887
2023-01-06,117630.45832388895
2023-01-07,117630.45832388895
2023-01-08,117670.14942667865
2023-01-09,117678.41218447032
2023-01-10,117745.60931108944
2023-01-11,117742.42366953121
2023-01-12,117951.87948437288
2023-01-13,118164.63936299202
2023-01-14,118164.63936299202
2023-01-15,118139.30820736478
2023-01-16,118149.23032081063
2023-01-17,118057.08365323911
2023-01-18,118039.59096723411
2023-01-19,118166.34864181899
2023-01-20,118679.53518581862
2023-01-21,118679.53518581862
2023-01-22,118692.61555379124
2023-01-23,118759.69626065252
2023-01-24,118668.49711773846
2023-01-25,118806.16742781168
2023-01-26,118793.04515755667
2023-01-27,118809.54969360953
2023-01-28,118809.54969360953
2023-01-29,118980.48971404608
2023-01-30,118746.09767087706
2023-01-31,118822.59009358805
2023-02-01,118978.02337196657
2023-02-02,118917.36779367636
2023-02-03,118903.17201907569
2023-02-04,118903.17201907569
2023-02-05,118778.98636746305
2023-02-06,118736.58072170205
2023-02-07,118855.52757500923
2023-02-08,118786.47498698854
2023-02-09,118468.52032997497
2023-02-10,118421.87299007487
2023-02-11,118421.87299007487
2023-02-12,118465.02913796679
2023-02-13,118462.42096407777
2023-02-14,118578.48606482123
2023-02-15,119157.41073115202
2023-02-16,118960.17600037942
2023-02-17,119217.56471896297
2023-02-18,119217.56471896297
2023-02-19,119144.6201812877
2023-02-20,119284.15434201833
2023-02-21,119188.74745601564
2023-02-22,119122.7155390932
2023-02-23,119071.78006647866
2023-02-24,118912.89531943746
2023-02-25,118912.89531943746
2023-02-26,118990.67604444646
2023-02-27,118977.4670437387
2023-02-28,118903.69363825607
2023-03-01,119006.27596688847
2023-03-02,118969.81342407485
2023-03-03,118722.2780998153
2023-03-04,118722.2780998153
2023-03-05,118739.18923332923
2023-03-06,118734.67959772551
2023-03-07,118687.43537176646
2023-03-08,118577.697934635
2023-03-09,118239.83165153494
2023-03-10,118186.62454111062
2023-03-11,118186.62454111062
2023-03-12,118651.06302657213
2023-03-13,119183.40327281956
2023-03-14,119323.4904283465
2023-03-15,119226.7124973875
2023-03-16,119348.37697463563
2023-03-17,119757.2151365909
2023-03-18,119757.2151365909
2023-03-19,119855.7826078234
2023-03-20,119812.13066544525
2023-03-21,119878.40532164871
2023-03-22,119732.62018617569
2023-03-23,119886.66901928443
2023-03-24,119762.63525409497
2023-03-25,119762.63525409497
2023-03-26,119838.38532083695
2023-03-27,119714.02706842676
2023-03-28,119734.1098775073
2023-03-29,119894.514235317
2023-03-30,119844.52255996606
2023-03-31,119912.75095857745
2023-04-01,119912.75095857745
2023-04-02,119866.91080861418
2023-04-03,119808.8285006417
2023-04-04,119865.9111937729
2023-04-05,119866.62029555094
2023-04-06,119843.12952318646
2023-04-07,119843.12952318646
2023-04-08,119843.12952318646
2023-04-09,119893.13990970056
2023-04-10,120119.71314387726
2023-04-11,120216.83616394472
2023-04-12,120162.96038196335
2023-04-13,120259.4993302129
2023-04-14,120277.99946544676
2023-04-15,120277.99946544676
2023-04-16,120245.74893428605
2023-04-17,120071.98001984003
2023-04-18,120260.72551814279
2023-04-19,119946.14770029957
2023-04-20,119838.08066108287
2023-04-21,119646.56700540644
2023-04-22,119646.56700540644
2023-04-23,119710.56565528206
2023-04-24,119695.00923462184
2023-04-25,119849.23785797662
2023-04-26,119871.59520912002
2023-04-27,120057.8929907696
2023-04-28,120029.5170558202
2023-04-29,120029.5170558202
2023-04-30,120015.68935895436
2023-05-01,119810.4584319083
2023-05-02,119916.44317435296
2023-05-03,119979.21306087729
2023-05-04,119945.1716261448
2023-05-05,120066.0277730182
2023-05-06,120066.0277730182
2023-05-07,119871.28360562917
2023-05-08,119733.4320913941
2023-05-09,119726.0950757805
2023-05-10,119720.74984624164
2023-05-11,119604.63336131675
2023-05-12,119572.64157716457
2023-05-13,119572.64157716457
2023-05-14,119595.23539465723
2023-05-15,119640.29403794327
2023-05-16,119616.65170220958
2023-05-17,119685.15919368043
2023-05-18,119685.15919368043
2023-05-19,119685.15919368043
2023-05-20,119685.15919368043
2023-05-21,119685.15919368043
2023-05-22,119685.15919368043
2023-05-23,119685.15919368043
2023-05-24,119685.15919368043
2023-05-25,119685.15919368043
2023-05-26,119685.15919368043
2023-05-27,119685.15919368043
2023-05-28,119685.15919368043
2023-05-29,119685.15919368043
2023-05-30,119685.15919368043
2023-05-31,119685.15919368043
2023-06-01,119685.15919368043
2023-06-02,119685.15919368043
2023-06-03,119685.15919368043
2023-06-04,119685.15919368043
2023-06-05,119685.15919368043
2023-06-06,119685.15919368043
2023-06-07,119685.15919368043
2023-06-08,119685.15919368043
2023-06-09,119685.15919368043
2023-06-10,119685.15919368043
2023-06-11,119685.15919368043
2023-06-12,119685.15919368043
2023-06-13,119685.15919368043
2023-06-14,119685.15919368043
2023-06-15,119685.15919368043
2023-06-16,119685.15919368043
2023-06-17,119685.15919368043
2023-06-18,119685.15919368043
2023-06-19,119685.15919368043
2023-06-20,119685.15919368043
2023-06-21,119685.15919368043
2023-06-22,119664.3921210615
2023-06-23,119817.53522664218
2023-06-24,119817.53522664218
2023-06-25,119774.49553057665
2023-06-26,119737.39609011846
2023-06-27,119818.28609629547
2023-06-28,119701.07610572167
2023-06-29,119776.50029748741
2023-06-30,119781.53469406674
2023-07-01,119781.53469406674
2023-07-02,119811.10693124378
2023-07-03,119921.04599984159
2023-07-04,119841.58654244989
2023-07-05,119788.2247933688
2023-07-06,119654.22067930867
2023-07-07,119753.01622285096
2023-07-08,119753.01622285096
2023-07-09,119712.55638343068
2023-07-10,119767.72109519203
2023-07-11,119814.0171438531
2023-07-12,119760.7787769655
2023-07-13,120013.09498117342
2023-07-14,119744.80921856171
2023-07-15,119744.80921856171
2023-07-16,119726.01404186703
2023-07-17,119703.9375777639
2023-07-18,119638.43631651868
2023-07-19,119650.19915641958
2023-07-20,119623.46123081133
2023-07-21,119648.36537688652
2023-07-22,119648.36537688652
2023-07-23,119692.93185063865
2023-07-24,119470.80948997488
2023-07-25,119483.64105009877
2023-07-26,119513.76742814195
2023-07-27,119478.79807228723
2023-07-28,119503.52945757045
2023-07-29,119503.52945757045
2023-07-30,119494.58273817891
2023-07-31,119481.3616254684
2023-08-01,119609.60425313997
2023-08-02,119468.84433939686
2023-08-03,119471.02877956178
2023-08-04,119448.2252855729
2023-08-05,119448.2252855729
2023-08-06,119440.90469120636
2023-08-07,119476.01605972857
2023-08-08,119636.15871381035
2023-08-09,119582.21191691993
2023-08-10,119543.31484064106
2023-08-11,119534.15751248035
2023-08-12,119534.15751248035
2023-08-13,119496.50832244143
2023-08-14,119535.66730077064
2023-08-15,119464.5131354896
2023-08-16,119319.85384887549
2023-08-17,119319.85384887549
2023-08-18,119319.85384887549
2023-08-19,119319.85384887549
2023-08-20,119319.85384887549
2023-08-21,119319.85384887549
2023-08-22,119319.85384887549
2023-08-23,119319.85384887549
2023-08-24,119319.85384887549
2023-08-25,119319.85384887549
2023-08-26,119319.85384887549
2023-08-27,119319.85384887549
2023-08-28,119319.85384887549
2023-08-29,119319.85384887549
2023-08-30,119319.85384887549
2023-08-31,119260.27799158797
2023-09-01,119252.49469410363
2023-09-02,119252.49469410363
2023-09-03,119268.8300098115
2023-09-04,119228.84280421736
2023-09-05,119077.98135915058
2023-09-06,118947.98519129049
2023-09-07,118947.98519129049
2023-09-08,118947.98519129049
2023-09-09,118947.98519129049
2023-09-10,118947.98519129049
2023-09-11,118947.98519129049
2023-09-12,118947.98519129049
2023-09-13,118947.98519129049
2023-09-14,118947.98519129049
2023-09-15,118947.98519129049
2023-09-16,118947.98519129049
2023-09-17,118947.98519129049
2023-09-18,118947.98519129049
2023-09-19,118947.98519129049
2023-09-20,118947.98519129049
2023-09-21,118947.98519129049
2023-09-22,118947.98519129049
2023-09-23,118947.98519129049
2023-09-24,118947.98519129049
2023-09-25,118947.98519129049
2023-09-26,118947.98519129049
2023-09-27,118947.98519129049
2023-09-28,118947.98519129049
2023-09-29,118947.98519129049
2023-09-30,118947.98519129049
2023-10-01,118947.98519129049
2023-10-02,118947.98519129049
2023-10-03,118947.98519129049
2023-10-04,118947.98519129049
2023-10-05,118947.98519129049
2023-10-06,118947.98519129049
2023-10-07,118947.98519129049
2023-10-08,118947.98519129049
2023-10-09,118947.98519129049
2023-10-10,118947.98519129049
2023-10-11,118947.98519129049
2023-10-12,118947.98519129049
2023-10-13,118947.98519129049
2023-10-14,118947.98519129049
2023-10-15,118947.98519129049
2023-10-16,118947.98519129049
2023-10-17,118947.98519129049
2023-10-18,118947.98519129049
2023-10-19,119052.58326444984
2023-10-20,119306.38854557385
2023-10-21,119306.38854557385
2023-10-22,119392.31247135984
2023-10-23,120209.92875768767
2023-10-24,120436.47865712104
2023-10-25,120588.79423788792
2023-10-26,120531.62321224401
2023-10-27,120488.521249068
2023-10-28,120488.521249068
2023-10-29,120593.74787592972
2023-10-30,120585.25497639157
2023-10-31,120612.6527117273
2023-11-01,120742.41345944014
2023-11-02,120654.10677896283
2023-11-03,120612.73418635257
2023-11-04,120612.73418635257
2023-11-05,120667.04250039236
2023-11-06,120673.33828969533
2023-11-07,120738.30766992395
2023-11-08,120779.82564907467
2023-11-09,120985.40205243169
2023-11-10,121100.09946435511
2023-11-11,121100.09946435511
2023-11-12,121054.73922967995
2023-11-13,120939.91576405175
2023-11-14,120765.78212041924
2023-11-15,121206.39902567363
2023-11-16,120932.22263768082
2023-11-17,121005.09247636273
2023-11-18,121005.09247636273
2023-11-19,121125.77480461117
2023-11-20,121140.16077751496
2023-11-21,120863.97177702865
2023-11-22,121133.61816905535
2023-11-23,121116.59014518208
2023-11-24,121179.18597307813
2023-11-25,121179.18597307813
2023-11-26,121139.45391737383
2023-11-27,121108.88976405475
2023-11-28,121194.90621605424
2023-11-29,121200.2463213843
2023-11-30,121177.64547283355
2023-12-01,121343.42653639955
2023-12-02,121343.42653639955
2023-12-03,121566.48452851648
2023-12-04,121915.63892925256
2023-12-05,122275.75477612535
2023-12-06,122222.0319295894
2023-12-07,122147.01087554608
2023-12-08,122284.60183330892
2023-12-09,122284.60183330892
2023-12-10,122226.1419585332
2023-12-11,121837.49596656137
2023-12-12,121874.11997167997
2023-12-13,122085.08306807095
2023-12-14,122105.5980013642
2023-12-15,121960.74165974726
2023-12-16,121960.74165974726
2023-12-17,121885.01058869509
2023-12-18,122056.80290518161
2023-12-19,122005.68493428365
2023-12-20,122192.1762948625
2023-12-21,122216.87983892909
2023-12-22,122230.61555762925
2023-12-23,122230.61555762925
2023-12-24,122230.61555762925
2023-12-25,122180.29010784854
2023-12-26,122043.59895718818
2023-12-27,122161.42590932039
2023-12-28,122041.41181609676
2023-12-29,121972.48927433297
2023-12-30,121972.48927433297
2023-12-31,121972.48927433297
2024-01-01,122265.57065701482
2024-01-02,122372.02664954287
2024-01-03,122080.46020044944
2024-01-04,122234.70906914878
2024-01-05,122234.00153262255
2024-01-06,122234.00153262255
2024-01-07,122208.47706384906
2024-01-08,122565.43691910786
2024-01-09,122466.09359356175
2024-01-10,122530.34948586632
2024-01-11,122498.50386648104
2024-01-12,122138.76459083898
2024-01-13,122138.76459083898
2024-01-14,122032.51676918949
2024-01-15,122111.28872896552
2024-01-16,122174.69573119421
2024-01-17,122138.09395444307
2024-01-18,121990.6992377492
2024-01-19,122024.43233896798
2024-01-20,122024.43233896798
2024-01-21,122016.42463207594
2024-01-22,121811.67255258522
2024-01-23,121845.20724175267
2024-01-24,121864.2629386617
2024-01-25,121849.93892672325
2024-01-26,122065.44362269557
2024-01-27,122065.44362269557
2024-01-28,122089.45968762672
2024-01-29,122236.60393628504
2024-01-30,122194.76240856112
2024-01-31,122152.97873693194
2024-02-01,122152.97873693194
2024-02-02,122152.97873693194
2024-02-03,122152.97873693194
2024-02-04,122152.97873693194
2024-02-05,122152.97873693194
2024-02-06,122152.97873693194
2024-02-07,122152.97873693194
2024-02-08,122290.9878347894
2024-02-09,122562.01210137893
2024-02-10,122562.01210137893
2024-02-11,122733.55459560308
2024-02-12,122971.24093156273
2024-02-13,122939.24921608261
2024-02-14,123247.22973393378
2024-02-15,123257.71844972283
2024-02-16,123287.90117294887
2024-02-17,123287.90117294887
2024-02-18,123289.57778483264
2024-02-19,123244.70245171372
2024-02-20,123304.55724867612
2024-02-21,123253.93370858995
2024-02-22,123181.01659498241
2024-02-23,123110.27021385121
2024-02-24,123110.27021385121
2024-02-25,123238.2654395662
2024-02-26,123595.41202439307
2024-02-27,123928.28410083943
2024-02-28,124629.51648012061
2024-02-29,124501.9054384054
2024-03-01,124625.18143950652
2024-03-02,124625.18143950652
2024-03-03,124696.3928182096
2024-03-04,125199.70280284714
2024-03-05,124756.22422491148
2024-03-06,124986.71009582422
2024-03-07,125037.45495456793
2024-03-08,125125.58395236905
2024-03-09,125125.58395236905
2024-03-10,125181.92129244162
2024-03-11,125393.41544281178
2024-03-12,125351.0051153508
2024-03-13,125460.76839957158
2024-03-14,125346.65310773492
2024-03-15,125218.59970811645
2024-03-16,125218.59970811645
2024-03-17,125143.60357784427
2024-03-18,125090.4941134635
2024-03-19,124833.46455757372
2024-03-20,124833.46455757372
2024-03-21,124713.21288921339
2024-03-22,124625.58417157986
2024-03-23,124625.58417157986
2024-03-24,124801.05185860544
2024-03-25,124938.30770219372
2024-03-26,124943.85906830675
2024-03-27,124917.23009191811
2024-03-28,124987.85115762764
2024-03-29,124987.85115762764
2024-03-30,124987.85115762764
2024-03-31,125014.76142569058
2024-04-01,124926.91899542505
2024-04-02,124701.37030965465
2024-04-03,124728.27411162328
2024-04-04,124883.97429884711
2024-04-05,124842.82631610586
2024-04-06,124842.82631610586
2024-04-07,124937.79226089579
2024-04-08,125077.1546322284
2024-04-09,124924.56966992213
2024-04-10,125016.16258658413
2024-04-11,124976.36881232851
2024-04-12,124792.336696774
2024-04-13,124792.336696774
2024-04-14,124699.69493069545
2024-04-15,124556.9219886854
2024-04-16,124580.7020884006
2024-04-17,124420.46854130508
2024-04-18,124542.09500060529
2024-04-19,124561.39417559165
2024-04-20,124561.39417559165
2024-04-21,124623.6931305371
2024-04-22,124727.87250996433
2024-04-23,124705.3899945001
2024-04-24,124587.55203763304
2024-04-25,124666.57774578614
2024-04-26,124703.19408358874
2024-04-27,124703.19408358874
2024-04-28,124695.54290852552
2024-04-29,124680.13125589814
2024-04-30,124451.90763401202
2024-05-01,124628.83012709918
2024-05-02,124517.32832534316
2024-05-03,124500.53708951041
2024-05-04,124500.53708951041
2024-05-05,124458.84456516379
2024-05-06,124641.9489940066
2024-05-07,124580.09556405128
2024-05-08,124543.48610089213
2024-05-09,124543.48610089213
2024-05-10,124543.48610089213
2024-05-11,124543.48610089213
2024-05-12,124543.48610089213
2024-05-13,124543.48610089213
2024-05-14,124543.48610089213
2024-05-15,124543.48610089213
2024-05-16,124472.14219032483
2024-05-17,124603.53371477549
2024-05-18,124603.53371477549
2024-05-19,124548.44489528144
2024-05-20,124928.38726598384
2024-05-21,124833.02504439058
2024-05-22,124760.91502175869
2024-05-23,124446.07749256799
2024-05-24,124455.46673457844
2024-05-25,124455.46673457844
2024-05-26,124478.67327795763
2024-05-27,124574.38458929994
2024-05-28,124620.29591295825
2024-05-29,124481.11937307057
2024-05-30,124539.57924473975
2024-05-31,124471.72819883072
2024-06-01,124471.72819883072
2024-06-02,124490.57738246203
2024-06-03,124577.81981216974
2024-06-04,124722.17872699938
2024-06-05,124769.812139548
2024-06-06,124917.11116661628
2024-06-07,124353.80717488562
2024-06-08,124353.80717488562
2024-06-09,124387.02941791856
2024-06-10,124464.5908116877
2024-06-11,124499.82140118527
2024-06-12,124536.60727582382
2024-06-13,124393.09401898977
2024-06-14,124322.92269912153
2024-06-15,124322.92269912153
2024-06-16,124383.84012925817
2024-06-17,124367.23240994997
2024-06-18,124239.30946432694
2024-06-19,124219.96715996283
2024-06-20,124219.96715996283
2024-06-21,124219.96715996283
2024-06-22,124219.96715996283
2024-06-23,124219.96715996283
2024-06-24,124219.96715996283
2024-06-25,124219.96715996283
2024-06-26,124219.96715996283
2024-06-27,124219.96715996283
2024-06-28,124219.96715996283
2024-06-29,124219.96715996283
2024-06-30,124219.96715996283
2024-07-01,124219.96715996283
2024-07-02,124219.96715996283
2024-07-03,124219.96715996283
2024-07-04,124203.77533691419
2024-07-05,124476.71176008566
2024-07-06,124476.71176008566
2024-07-07,124438.50066084164
2024-07-08,124243.85410683657
2024-07-09,124270.00951208793
2024-07-10,124332.34001507123
2024-07-11,124683.36689689584
2024-07-12,124639.94885248221
2024-07-13,124639.94885248221
2024-07-14,124623.77987844388
2024-07-15,124736.69443319118
2024-07-16,125108.52393168955
2024-07-17,125051.9447163518
2024-07-18,124907.17821510957
2024-07-19,124613.82892323671
2024-07-20,124613.82892323671
2024-07-21,124692.82394932941
2024-07-22,124578.33526767723
2024-07-23,124670.98669417118
2024-07-24,124600.19416530838
2024-07-25,124636.8026193446
2024-07-26,124818.8337207634
2024-07-27,124818.8337207634
2024-07-28,124848.35622188485
2024-07-29,124721.83578133922
2024-07-30,124670.3110769192
2024-07-31,124535.60370978511
2024-08-01,124536.04083949832
2024-08-02,124518.75138069186
2024-08-03,124518.75138069186
2024-08-04,124504.46311096124
2024-08-05,124268.34782258159
2024-08-06,124131.81329260312
2024-08-07,124137.92658426413
2024-08-08,124364.32483002968
2024-08-09,124401.2227332631
2024-08-10,124401.2227332631
2024-08-11,124383.22931131594
2024-08-12,124654.61111194939
2024-08-13,124589.41342799527
2024-08-14,124505.82373363315
2024-08-15,124553.54298599114
2024-08-16,124853.44338603184
2024-08-17,124853.44338603184
2024-08-18,124850.18760413045
2024-08-19,124833.33485551289
2024-08-20,124889.3898760043
2024-08-21,124888.12138954921
2024-08-22,124729.56671455623
2024-08-23,124885.91134828089
2024-08-24,124885.91134828089
2024-08-25,124908.32748114529
2024-08-26,124905.4859995146
2024-08-27,124967.6386743834
2024-08-28,124859.76340287484
2024-08-29,124937.22586301641
2024-08-30,124824.45756948521
2024-08-31,124824.45756948521
2024-09-01,124824.18435738701
2024-09-02,124785.18333036925
2024-09-03,124757.72551450036
2024-09-04,124775.07448273593
2024-09-05,124934.4267400088
2024-09-06,124785.03864627982
2024-09-07,124785.03864627982
2024-09-08,124782.88222282629
2024-09-09,124856.34933910516
2024-09-10,124945.06013841758
2024-09-11,124894.66675309149
2024-09-12,125260.47102870222
2024-09-13,125411.85646432679
2024-09-14,125411.85646432679
2024-09-15,125422.93287262064
2024-09-16,125458.4402240307
2024-09-17,125382.55504380478
2024-09-18,125266.99903954774
2024-09-19,125478.8550300395
2024-09-20,125739.27271735034
2024-09-21,125739.27271735034
2024-09-22,125729.12696730497
2024-09-23,125774.89271060147
2024-09-24,126016.07211608619
2024-09-25,126002.07719425362
2024-09-26,126125.27766440697
2024-09-27,126015.42699683907
2024-09-28,126015.42699683907
2024-09-29,126056.70032537576
2024-09-30,125846.49570888735
2024-10-01,126032.52411243097
2024-10-02,126031.89704190771
2024-10-03,125998.17892908044
2024-10-04,125982.73722696709
2024-10-05,125982.73722696709
2024-10-06,125956.70266639914
2024-10-07,125902.99239817874
2024-10-08,125746.41204679731
2024-10-09,125648.54000248457
2024-10-10,125832.91534323945
2024-10-11,126014.02269567922
2024-10-12,126014.02269567922
2024-10-13,125945.85093943143
2024-10-14,125956.41490165936
2024-10-15,126040.69860029791
2024-10-16,126144.46102928912
2024-10-17,126125.10240455935
2024-10-18,126223.36722509906
2024-10-19,126223.36722509906
2024-10-20,126282.35131302991
2024-10-21,126120.77813526089
2024-10-22,126125.51451875175
2024-10-23,126051.55369325062
2024-10-24,126216.6467626294
2024-10-25,126054.75705765845
2024-10-26,126054.75705765845
2024-10-27,126197.58847128385
2024-10-28,126407.02784685847
2024-10-29,126706.44851983253
2024-10-30,126664.17447093556
2024-10-31,126456.40291668243
2024-11-01,126375.83403661272
2024-11-02,126375.83403661272
2024-11-03,126302.95563833661
2024-11-04,126209.23054842839
2024-11-05,126363.2831055466
2024-11-06,126990.82763450962
2024-11-07,127014.52701988138
2024-11-08,127068.56476849978
2024-11-09,127068.56476849978
2024-11-10,127388.55454951987
2024-11-11,128074.74915644452
2024-11-12,128017.05661278925
2024-11-13,128217.9244464339
2024-11-14,128030.01804636476
2024-11-15,128258.39849951393
2024-11-16,128258.39849951393
2024-11-17,128185.93252550634
2024-11-18,128223.40092402879
2024-11-19,128337.18879463246
2024-11-20,128458.92889519109
2024-11-21,128708.79702084773
2024-11-22,128744.43578768845
2024-11-23,128744.43578768845
2024-11-24,128682.9408128149
2024-11-25,128379.79121809237
2024-11-26,128315.01741219634
2024-11-27,128556.66459283707
2024-11-28,128544.01070097055
2024-11-29,128648.87868211155
2024-11-30,128648.87868211155
2024-12-01,128633.00891273833
2024-12-02,128555.36588417976
2024-12-03,128555.88964085036
2024-12-04,128713.9769588375
2024-12-05,128609.74180298239
2024-12-06,128787.21693531418
2024-12-07,128787.21693531418
2024-12-08,128874.12242269408
2024-12-09,128630.74769262239
2024-12-10,128587.35240972957
2024-12-11,128875.10084356021
2024-12-12,128819.25327234893
2024-12-13,128890.01316314777
2024-12-14,128890.01316314777
2024-12-15,129041.49043747724
2024-12-16,129120.95653163495
2024-12-17,129124.6979416755
2024-12-18,128829.20578184944
2024-12-19,128686.50274494554
2024-12-20,128704.38284246736
2024-12-21,128704.38284246736
2024-12-22,128568.07975431843
2024-12-23,128552.2177899298
2024-12-24,128749.04093341377
2024-12-25,128788.905047459
2024-12-26,128603.2094845217
2024-12-27,128527.02377084021
2024-12-28,128527.02377084021
2024-12-29,128498.3971511145
2024-12-30,128450.10252305702
2024-12-31,128490.1179261809
2025-01-01,128541.96721036894
2025-01-02,128677.04101830137
2025-01-03,128744.1765955754
2025-01-04,128744.1765955754
2025-01-05,128754.86904498478
2025-01-06,128973.42501388419
2025-01-07,128675.33749656155
2025-01-08,128568.42993608347
2025-01-09,128425.89834422547
2025-01-10,128549.42095027877
2025-01-11,128549.42095027877
2025-01-12,128539.13223015936
2025-01-13,128538.62305074887
2025-01-14,128653.68623190862
2025-01-15,128877.38931869598
2025-01-16,128847.69938637067
2025-01-17,129085.78813727411
2025-01-18,129085.78813727411
2025-01-19,128925.94913703616
2025-01-20,128979.99348713538
2025-01-21,129206.06947196888
2025-01-22,129064.20276190921
2025-01-23,129073.96084311455
2025-01-24,129119.96103581932
2025-01-25,129119.96103581932
2025-01-26,129012.14209555718
2025-01-27,128986.4068810979
2025-01-28,128950.60409405177
2025-01-29,129065.47618000838
2025-01-30,129116.21984248351
2025-01-31,128998.63420981987
2025-02-01,128998.63420981987
2025-02-02,128756.17158727263
2025-02-03,128942.18194940599
2025-02-04,128759.37812324433
2025-02-05,128700.37970714842
2025-02-06,128621.01191624158
2025-02-07,128637.38374754971
2025-02-08,128637.38374754971
2025-02-09,128687.65950604074
2025-02-10,129046.82189400363
2025-02-11,128909.5832385163
2025-02-12,128960.28608825884
2025-02-13,129117.76751064094
2025-02-14,128815.33532589566
2025-02-15,128815.33532589566
2025-02-16,128796.7003028438
2025-02-17,128921.14015777482
2025-02-18,129135.36863042049
2025-02-19,129143.46031650978
2025-02-20,129181.40738652133
2025-02-21,129142.65425129712
2025-02-22,129142.65425129712
2025-02-23,129153.07109404539
2025-02-24,129234.6696955735
2025-02-25,129040.0359492234
2025-02-26,129043.69424518857
2025-02-27,128779.48130257834
2025-02-28,128664.34246651774
2025-03-01,128664.34246651774
2025-03-02,128747.62033008711
2025-03-03,128870.10181392753
2025-03-04,129013.58938929134
2025-03-05,129038.6155804742
2025-03-06,128991.40954982238
2025-03-07,128987.31607016921
2025-03-08,128987.31607016921
2025-03-09,129025.47335632455
2025-03-10,128842.03539115564
2025-03-11,129021.04797291572
2025-03-12,129153.67554910379
2025-03-13,129448.02963510514
2025-03-14,129433.39425481918
2025-03-15,129433.39425481918
2025-03-16,129470.71447454838
2025-03-17,129529.27428991756
2025-03-18,129724.47367448155
2025-03-19,129836.35505869258
2025-03-20,129812.85542211375
2025-03-21,129660.46383945098
2025-03-22,129660.46383945098
2025-03-23,129672.18128909497
2025-03-24,129575.59325114558
2025-03-25,129647.96954231677
2025-03-26,129651.98325434953
2025-03-27,129887.3604681612
2025-03-28,130086.21530850747
2025-03-29,130086.21530850747
2025-03-30,130120.95220546905
2025-03-31,130339.44728735738
2025-04-01,130302.2788076085
2025-04-02,130632.1195390175
2025-04-03,130323.74975149966
2025-04-04,129978.95894132242
2025-04-05,129978.95894132242
2025-04-06,129978.95894132242
2025-04-07,129978.95894132242
2025-04-08,129978.95894132242
2025-04-09,129978.95894132242
2025-04-10,130369.7899284075
2025-04-11,130551.67842063715
2025-04-12,130551.67842063715
2025-04-13,130502.652593845
2025-04-14,130460.04636089625
2025-04-15,130610.10436698572
2025-04-16,130985.42133561592
2025-04-17,130902.2170611956
2025-04-18,130902.2170611956
2025-04-19,130902.2170611956
2025-04-20,130978.49972567939
2025-04-21,131293.70114487823
2025-04-22,130936.24529015059
2025-04-23,130863.15163966898
2025-04-24,130958.73875309377
2025-04-25,130870.42329737738
2025-04-26,130870.42329737738
2025-04-27,130822.89363146892
2025-04-28,130925.25394219466
2025-04-29,130864.99887529651
2025-04-30,130735.31120576344
2025-05-01,130625.25030528149
2025-05-02,130632.85777409817
2025-05-03,130632.85777409817
2025-05-04,130658.61802419693
2025-05-05,130924.6320354208
2025-05-06,131130.65218687087
2025-05-07,131055.28876611376
2025-05-08,131577.09032367606
2025-05-09,131552.8379526524
2025-05-10,131552.8379526524
2025-05-11,131648.80653010774
2025-05-12,131537.70837883643
2025-05-13,131647.61070172398
2025-05-14,131597.7091517326
2025-05-15,131617.27002178438
2025-05-16,131594.35179735112
2025-05-17,131594.35179735112
2025-05-18,131822.94237677223
2025-05-19,131755.63323105336
2025-05-20,131853.19296532826
2025-05-21,132066.77329642637
2025-05-22,132215.96480748962
2025-05-23,131897.70116704222
2025-05-24,131897.70116704222
2025-05-25,132020.26135873047
2025-05-26,132051.56495418507
2025-05-27,132015.46186181475
2025-05-28,131931.395060264
2025-05-29,131769.16991284306
2025-05-30,131650.44300798638
2025-05-31,131650.44300798638
2025-06-01,131773.1055949915
2025-06-02,131789.02149952034
2025-06-03,131753.4168232959
2025-06-04,131703.08997238573
2025-06-05,131442.02992294374
2025-06-06,131669.64702205258
2025-06-07,131669.64702205258
2025-06-08,131788.01485732893
2025-06-09,132158.86787852715
2025-06-10,132159.79889646283
2025-06-11,132026.38820235073
2025-06-12,131799.0205598893
2025-06-13,131829.21450932152
2025-06-14,131829.21450932152
2025-06-15,131793.0775072887
2025-06-16,131884.8782472279
2025-06-17,131713.3341597075
2025-06-18,131738.9974109078
2025-06-19,131721.78112491398
2025-06-20,131619.12772764344
2025-06-21,131619.12772764344
2025-06-22,131443.02501734128
2025-06-23,131772.7336056671
2025-06-24,131829.24880505961
