date,equity
2022-12-07,182835.29340413644
2022-12-08,182962.05168832984
2022-12-09,183324.48861041947
2022-12-10,183324.48861041947
2022-12-11,183292.99978778503
2022-12-12,182551.20572015006
2022-12-13,184137.6917567064
2022-12-14,184022.97837734583
2022-12-15,182181.0555666896
2022-12-16,183135.9533633523
2022-12-17,183135.9533633523
2022-12-18,183039.2376093394
2022-12-19,182811.81048416512
2022-12-20,184589.17715772762
2022-12-21,184453.5500440169
2022-12-22,183159.16008691516
2022-12-23,183448.05729479282
2022-12-24,183448.05729479282
2022-12-25,183448.05729479282
2022-12-26,183658.67501669732
2022-12-27,184301.94394078196
2022-12-28,183900.8823768456
2022-12-29,184453.51240355233
2022-12-30,184968.17915016355
2022-12-31,184968.17915016355
2023-01-01,184968.17915016355
2023-01-02,185318.49853231068
2023-01-03,185742.16152995877
2023-01-04,186841.41473525585
2023-01-05,185453.49959841048
2023-01-06,187534.64425441186
2023-01-07,187534.64425441186
2023-01-08,187787.0557697429
2023-01-09,187839.6019342086
2023-01-10,188266.93519944177
2023-01-11,188246.67643723811
2023-01-12,189586.18890098913
2023-01-13,190946.83152345303
2023-01-14,190946.83152345303
2023-01-15,190784.83363998757
2023-01-16,190848.2875700563
2023-01-17,190258.99092150794
2023-01-18,190147.12164279676
2023-01-19,190963.88512938458
2023-01-20,194270.60428717735
2023-01-21,194270.60428717735
2023-01-22,194354.8876805589
2023-01-23,194787.1224324051
2023-01-24,194199.48045976515
2023-01-25,195086.5595484537
2023-01-26,195000.3694587322
2023-01-27,195108.7750482805
2023-01-28,195108.7750482805
2023-01-29,196231.54842606405
2023-01-30,194692.00756627962
2023-01-31,195194.4273951923
2023-02-01,196215.34892392103
2023-02-02,195815.22274528423
2023-02-03,195721.5775900674
2023-02-04,195721.5775900674
2023-02-05,194902.3630739096
2023-02-06,194622.62608237044
2023-02-07,195407.28185874363
2023-02-08,194951.76319172996
2023-02-09,192864.46087868098
2023-02-10,192558.23136348667
2023-02-11,192558.23136348667
2023-02-12,192841.54197187076
2023-02-13,192824.4198845816
2023-02-14,193586.36171465763
2023-02-15,197386.87467604427
2023-02-16,196079.9799778164
2023-02-17,197785.46029754938
2023-02-18,197785.46029754938
2023-02-19,197302.12336607152
2023-02-20,198226.6890050247
2023-02-21,197594.51457508063
2023-02-22,197156.98127756396
2023-02-23,196819.77324884562
2023-02-24,195767.9088095259
2023-02-25,195767.9088095259
2023-02-26,196282.84042017482
2023-02-27,196195.39289369923
2023-02-28,195706.99093416714
2023-03-01,196386.1165620227
2023-03-02,196145.43220735437
2023-03-03,194511.48473195304
2023-03-04,194511.48473195304
2023-03-05,194623.11285611635
2023-03-06,194593.34535633947
2023-03-07,194281.4925572935
2023-03-08,193557.130453039
2023-03-09,191351.1025279656
2023-03-10,191003.6977193782
2023-03-11,191003.6977193782
2023-03-12,194036.15262729648
2023-03-13,197511.95802014918
2023-03-14,198426.6280908086
2023-03-15,197794.73663284045
2023-03-16,198602.0923916564
2023-03-17,201315.10979775715
2023-03-18,201315.10979775715
2023-03-19,201969.19566843574
2023-03-20,201679.52486345108
2023-03-21,202119.3181914599
2023-03-22,201151.89967016163
2023-03-23,202187.1134781819
2023-03-24,201353.6020273407
2023-03-25,201353.6020273407
2023-03-26,201862.64525387652
2023-03-27,201026.95323701177
2023-03-28,201161.9104505425
2023-03-29,202239.83361763327
2023-03-30,201902.52683859595
2023-03-31,202362.88151190765
2023-04-01,202362.88151190765
2023-04-02,202053.58614970668
2023-04-03,201661.68977728626
2023-04-04,202046.84148952033
2023-04-05,202051.62598284002
2023-04-06,201893.2383102709
2023-04-07,201893.2383102709
2023-04-08,201893.2383102709
2023-04-09,202230.43576812162
2023-04-10,203758.11679413923
2023-04-11,204412.97346988792
2023-04-12,204049.71339552884
2023-04-13,204705.44773027592
2023-04-14,204831.10865874332
2023-04-15,204831.10865874332
2023-04-16,204612.04908766493
2023-04-17,203431.7353844388
2023-04-18,204713.77652959534
2023-04-19,202577.0277888034
2023-04-20,201846.97017457627
2023-04-21,200553.18065680572
2023-04-22,200553.18065680572
2023-04-23,200985.52989095348
2023-04-24,200880.43694646802
2023-04-25,201922.34372607493
2023-04-26,202073.38103175568
2023-04-27,203329.585975086
2023-04-28,203138.24719778314
2023-04-29,203138.24719778314
2023-04-30,203045.00711191676
2023-05-01,201661.13607063686
2023-05-02,202375.7906209901
2023-05-03,202799.04762945228
2023-05-04,202568.88874217283
2023-05-05,203386.0140044849
2023-05-06,203386.0140044849
2023-05-07,202069.3215318364
2023-05-08,201137.2882208007
2023-05-09,201087.68163509556
2023-05-10,201051.5417927951
2023-05-11,200271.54673423784
2023-05-12,200056.6467261187
2023-05-13,200056.6467261187
2023-05-14,200208.4173038244
2023-05-15,200511.09197685763
2023-05-16,200352.2781352489
2023-05-17,200812.46692632348
2023-05-18,200812.46692632348
2023-05-19,200812.46692632348
2023-05-20,200812.46692632348
2023-05-21,200812.46692632348
2023-05-22,200812.46692632348
2023-05-23,200812.46692632348
2023-05-24,200812.46692632348
2023-05-25,200812.46692632348
2023-05-26,200812.46692632348
2023-05-27,200812.46692632348
2023-05-28,200812.46692632348
2023-05-29,200812.46692632348
2023-05-30,200812.46692632348
2023-05-31,200812.46692632348
2023-06-01,200812.46692632348
2023-06-02,200812.46692632348
2023-06-03,200812.46692632348
2023-06-04,200812.46692632348
2023-06-05,200812.46692632348
2023-06-06,200812.46692632348
2023-06-07,200812.46692632348
2023-06-08,200812.46692632348
2023-06-09,200812.46692632348
2023-06-10,200812.46692632348
2023-06-11,200812.46692632348
2023-06-12,200812.46692632348
2023-06-13,200812.46692632348
2023-06-14,200812.46692632348
2023-06-15,200812.46692632348
2023-06-16,200812.46692632348
2023-06-17,200812.46692632348
2023-06-18,200812.46692632348
2023-06-19,200812.46692632348
2023-06-20,200812.46692632348
2023-06-21,200812.46692632348
2023-06-22,200673.09168175538
2023-06-23,201700.88978242554
2023-06-24,201700.88978242554
2023-06-25,201412.03500374098
2023-06-26,201163.04740293277
2023-06-27,201705.9291369598
2023-06-28,200919.29101025785
2023-06-29,201425.69164181803
2023-06-30,201459.4927545329
2023-07-01,201459.4927545329
2023-07-02,201658.04177749902
2023-07-03,202396.17648557771
2023-07-04,201862.68294107192
2023-07-05,201504.41031257962
2023-07-06,200602.73838181255
2023-07-07,201267.50281178355
2023-07-08,201267.50281178355
2023-07-09,200995.26115872333
2023-07-10,201366.44731605082
2023-07-11,201677.95900265753
2023-07-12,201319.73461977867
2023-07-13,203016.32449803952
2023-07-14,201212.35431404994
2023-07-15,201212.35431404994
2023-07-16,201085.9743748764
2023-07-17,200937.53085471987
2023-07-18,200497.0962928936
2023-07-19,200576.19036129917
2023-07-20,200396.9013573701
2023-07-21,200563.89410052242
2023-07-22,200563.89410052242
2023-07-23,200862.73099627564
2023-07-24,199373.30741954592
2023-07-25,199459.348411176
2023-07-26,199661.35840965118
2023-07-27,199427.67724494817
2023-07-28,199592.94362679726
2023-07-29,199592.94362679726
2023-07-30,199533.15757250533
2023-07-31,199444.80807502818
2023-08-01,200301.78372889417
2023-08-02,199361.16186775255
2023-08-03,199375.74282504615
2023-08-04,199223.53139012677
2023-08-05,199223.53139012677
2023-08-06,199174.66702865923
2023-08-07,199409.03250735998
2023-08-08,200477.9714682703
2023-08-09,200117.88106422938
2023-08-10,199857.5078746139
2023-08-11,199796.20962369998
2023-08-12,199796.20962369998
2023-08-13,199544.18966141297
2023-08-14,199806.31599750477
2023-08-15,199330.0170377622
2023-08-16,198361.68205049535
2023-08-17,198361.68205049535
2023-08-18,198361.68205049535
2023-08-19,198361.68205049535
2023-08-20,198361.68205049535
2023-08-21,198361.68205049535
2023-08-22,198361.68205049535
2023-08-23,198361.68205049535
2023-08-24,198361.68205049535
2023-08-25,198361.68205049535
2023-08-26,198361.68205049535
2023-08-27,198361.68205049535
2023-08-28,198361.68205049535
2023-08-29,198361.68205049535
2023-08-30,198361.68205049535
2023-08-31,197965.51772813138
2023-09-01,197913.76077633866
2023-09-02,197913.76077633866
2023-09-03,198022.386477632
2023-09-04,197756.4817147181
2023-09-05,196753.29141453834
2023-09-06,195888.84990928788
2023-09-07,195888.84990928788
2023-09-08,195888.84990928788
2023-09-09,195888.84990928788
2023-09-10,195888.84990928788
2023-09-11,195888.84990928788
2023-09-12,195888.84990928788
2023-09-13,195888.84990928788
2023-09-14,195888.84990928788
2023-09-15,195888.84990928788
2023-09-16,195888.84990928788
2023-09-17,195888.84990928788
2023-09-18,195888.84990928788
2023-09-19,195888.84990928788
2023-09-20,195888.84990928788
2023-09-21,195888.84990928788
2023-09-22,195888.84990928788
2023-09-23,195888.84990928788
2023-09-24,195888.84990928788
2023-09-25,195888.84990928788
2023-09-26,195888.84990928788
2023-09-27,195888.84990928788
2023-09-28,195888.84990928788
2023-09-29,195888.84990928788
2023-09-30,195888.84990928788
2023-10-01,195888.84990928788
2023-10-02,195888.84990928788
2023-10-03,195888.84990928788
2023-10-04,195888.84990928788
2023-10-05,195888.84990928788
2023-10-06,195888.84990928788
2023-10-07,195888.84990928788
2023-10-08,195888.84990928788
2023-10-09,195888.84990928788
2023-10-10,195888.84990928788
2023-10-11,195888.84990928788
2023-10-12,195888.84990928788
2023-10-13,195888.84990928788
2023-10-14,195888.84990928788
2023-10-15,195888.84990928788
2023-10-16,195888.84990928788
2023-10-17,195888.84990928788
2023-10-18,195888.84990928788
2023-10-19,196577.87700700504
2023-10-20,198249.78845772296
2023-10-21,198249.78845772296
2023-10-22,198815.80187862585
2023-10-23,204201.74982009933
2023-10-24,205694.1197556035
2023-10-25,206697.4801367551
2023-10-26,206305.49986986167
2023-10-27,206009.98096252923
2023-10-28,206009.98096252923
2023-10-29,206731.44364081763
2023-10-30,206673.21398706967
2023-10-31,206861.06039157644
2023-11-01,207750.7357463194
2023-11-02,207142.96993098262
2023-11-03,206858.22536415647
2023-11-04,206858.22536415647
2023-11-05,207231.99931402702
2023-11-06,207275.3297336308
2023-11-07,207722.47787840475
2023-11-08,208008.22306000692
2023-11-09,209424.40600730153
2023-11-10,210214.53812466664
2023-11-11,210214.53812466664
2023-11-12,209902.05872633477
2023-11-13,209111.05824516798
2023-11-14,207911.47943828336
2023-11-15,210946.81879300167
2023-11-16,209038.1196714978
2023-11-17,209545.40842124942
2023-11-18,209545.40842124942
2023-11-19,210385.5473391014
2023-11-20,210485.6963491765
2023-11-21,208562.98627754516
2023-11-22,210440.1494984406
2023-11-23,210321.82132683252
2023-11-24,210756.80132923083
2023-11-25,210756.80132923083
2023-11-26,210480.70226214532
2023-11-27,210268.31118224593
2023-11-28,210866.0416980747
2023-11-29,210903.15022602858
2023-11-30,210745.8373392381
2023-12-01,211899.7540882578
2023-12-02,211899.7540882578
2023-12-03,213452.34608863405
2023-12-04,215882.63035836254
2023-12-05,218389.2116189449
2023-12-06,218015.27450520344
2023-12-07,217479.9950491935
2023-12-08,218461.7143007072
2023-12-09,218461.7143007072
2023-12-10,218044.59979375455
2023-12-11,215271.5886995224
2023-12-12,215532.9030436993
2023-12-13,217038.13664664386
2023-12-14,217184.0192650114
2023-12-15,216153.93926912989
2023-12-16,216153.93926912989
2023-12-17,215615.41219819346
2023-12-18,216837.03512946205
2023-12-19,216473.53292676737
2023-12-20,217799.68142529152
2023-12-21,217975.8113279064
2023-12-22,218073.74346227892
2023-12-23,218073.74346227892
2023-12-24,218073.74346227892
2023-12-25,217714.93597518178
2023-12-26,216740.36329891995
2023-12-27,217580.43910134386
2023-12-28,216725.41571216597
2023-12-29,216234.3868365837
2023-12-30,216234.3868365837
2023-12-31,216234.3868365837
2024-01-01,218322.4035885716
2024-01-02,219080.83421188194
2024-01-03,217003.6103894272
2024-01-04,218100.34810982188
2024-01-05,218095.31739547424
2024-01-06,218095.31739547424
2024-01-07,217913.83374549367
2024-01-08,220451.88372427193
2024-01-09,219745.53447636767
2024-01-10,220202.40564464437
2024-01-11,219973.48335633602
2024-01-12,217387.4969706404
2024-01-13,217387.4969706404
2024-01-14,216623.73432669495
2024-01-15,217189.9866915272
2024-01-16,217645.7880332866
2024-01-17,217382.67609978476
2024-01-18,216333.33737439624
2024-01-19,216573.49150088255
2024-01-20,216573.49150088255
2024-01-21,216516.48269397375
2024-01-22,215058.8029959988
2024-01-23,215297.5445789848
2024-01-24,215433.2067055144
2024-01-25,215331.91801757994
2024-01-26,216855.80587752728
2024-01-27,216855.80587752728
2024-01-28,217025.62950771383
2024-01-29,218066.123466232
2024-01-30,217770.25150923146
2024-01-31,217474.7886672157
2024-02-01,217474.7886672157
2024-02-02,217474.7886672157
2024-02-03,217474.7886672157
2024-02-04,217474.7886672157
2024-02-05,217474.7886672157
2024-02-06,217474.7886672157
2024-02-07,217474.7886672157
2024-02-08,218457.60544994325
2024-02-09,220387.67529219182
2024-02-10,220387.67529219182
2024-02-11,221609.29651058835
2024-02-12,223301.9539051569
2024-02-13,223074.128382273
2024-02-14,225267.3781491099
2024-02-15,225344.06191753378
2024-02-16,225564.73001502233
2024-02-17,225564.73001502233
2024-02-18,225576.98784715513
2024-02-19,225248.90100391852
2024-02-20,225686.50380312063
2024-02-21,225316.3913982428
2024-02-22,224783.2020576715
2024-02-23,224265.88569067733
2024-02-24,224265.88569067733
2024-02-25,225201.82084524984
2024-02-26,227813.37172308724
2024-02-27,230247.42093532454
2024-02-28,235375.0187158481
2024-02-29,234410.99503412718
2024-03-01,235342.27012484032
2024-03-02,235342.27012484032
2024-03-03,235880.228710203
2024-03-04,239682.42903641003
2024-03-05,236332.21853957846
2024-03-06,238073.39888632172
2024-03-07,238460.03202476853
2024-03-08,239131.50085632256
2024-03-09,239131.50085632256
2024-03-10,239560.74399825363
2024-03-11,241172.15152100858
2024-03-12,240849.0205001575
2024-03-13,241685.32439606235
2024-03-14,240806.00597077564
2024-03-15,239819.28708417545
2024-03-16,239819.28708417545
2024-03-17,239241.40240183217
2024-03-18,238832.16600734464
2024-03-19,236851.6179081411
2024-03-20,236851.6179081411
2024-03-21,235938.9843508417
2024-03-22,235273.93820731677
2024-03-23,235273.93820731677
2024-03-24,236605.62617127426
2024-03-25,237647.31058615283
2024-03-26,237689.44191848845
2024-03-27,237487.3449515177
2024-03-28,238024.392062814
2024-03-29,238024.392062814
2024-03-30,238024.392062814
2024-03-31,238229.03470849234
2024-04-01,237561.02548278344
2024-04-02,235845.81106435604
2024-04-03,236050.40453777614
2024-04-04,237229.06566950644
2024-04-05,236917.57260857325
2024-04-06,236917.57260857325
2024-04-07,237636.47134567643
2024-04-08,238691.45408682982
2024-04-09,237536.37542209853
2024-04-10,238229.7401041596
2024-04-11,237926.41738803906
2024-04-12,236523.65722799962
2024-04-13,236523.65722799962
2024-04-14,235817.50777023178
2024-04-15,234729.24013618391
2024-04-16,234910.5007622532
2024-04-17,233689.14200380948
2024-04-18,234602.90750403804
2024-04-19,234747.89997020754
2024-04-20,234747.89997020754
2024-04-21,235215.94480236806
2024-04-22,235998.63241247804
2024-04-23,235829.72387803774
2024-04-24,234944.42095775163
2024-04-25,235540.52061423086
2024-04-26,235816.72169987476
2024-04-27,235816.72169987476
2024-04-28,235759.00804018797
2024-04-29,235642.75623996175
2024-04-30,233921.2402195902
2024-05-01,235255.78615176183
2024-05-02,234413.88002128786
2024-05-03,234287.09602171846
2024-05-04,234287.09602171846
2024-05-05,233972.2922132638
2024-05-06,235354.8415419016
2024-05-07,234887.81068634492
2024-05-08,234611.38706823613
2024-05-09,234611.38706823613
2024-05-10,234611.38706823613
2024-05-11,234611.38706823613
2024-05-12,234611.38706823613
2024-05-13,234611.38706823613
2024-05-14,234611.38706823613
2024-05-15,234611.38706823613
2024-05-16,234073.80475570934
2024-05-17,235063.85084372095
2024-05-18,235063.85084372095
2024-05-19,234648.7519972673
2024-05-20,237511.64942810594
2024-05-21,236793.0871401103
2024-05-22,236249.73210932256
2024-05-23,233865.00186215207
2024-05-24,233936.12047840434
2024-05-25,233936.12047840434
2024-05-26,234111.8979534433
2024-05-27,234836.86126941477
2024-05-28,235184.61562543781
2024-05-29,234130.4258494609
2024-05-30,234570.2430592657
2024-05-31,234059.77225524274
2024-06-01,234059.77225524274
2024-06-02,234201.5822715002
2024-06-03,234857.9422824796
2024-06-04,235944.01266405883
2024-06-05,236302.37805218642
2024-06-06,237418.26048509666
2024-06-07,233150.87976119632
2024-06-08,233150.87976119632
2024-06-09,233402.55907042316
2024-06-10,233990.13523098323
2024-06-11,234257.02902318185
2024-06-12,234535.7050749209
2024-06-13,233454.60984949462
2024-06-14,232926.0044750159
2024-06-15,232926.0044750159
2024-06-16,233384.89966225368
2024-06-17,233259.7925714845
2024-06-18,232296.14023171883
2024-06-19,232150.43332381302
2024-06-20,232150.43332381302
2024-06-21,232150.43332381302
2024-06-22,232150.43332381302
2024-06-23,232150.43332381302
2024-06-24,232150.43332381302
2024-06-25,232150.43332381302
2024-06-26,232150.43332381302
2024-06-27,232150.43332381302
2024-06-28,232150.43332381302
2024-06-29,232150.43332381302
2024-06-30,232150.43332381302
2024-07-01,232150.43332381302
2024-07-02,232150.43332381302
2024-07-03,232150.43332381302
2024-07-04,232029.39195428166
2024-07-05,234069.7180099958
2024-07-06,234069.7180099958
2024-07-07,233784.07236219582
2024-07-08,232328.9993046068
2024-07-09,232524.52306142898
2024-07-10,232990.4724126546
2024-07-11,235621.67581527514
2024-07-12,235296.22579389083
2024-07-13,235296.22579389083
2024-07-14,235175.0274990896
2024-07-15,236021.40473126114
2024-07-16,238808.5389716878
2024-07-17,238384.43634131242
2024-07-18,237280.57247488442
2024-07-19,235043.7450268074
2024-07-20,235043.7450268074
2024-07-21,235646.09262920867
2024-07-22,234773.10117257776
2024-07-23,235479.5806481613
2024-07-24,234939.77818036548
2024-07-25,235215.88632380494
2024-07-26,236588.80060779146
2024-07-27,236588.80060779146
2024-07-28,236811.46510398327
2024-07-29,235857.2231162818
2024-07-30,235468.6136856676
2024-07-31,234452.6242912448
2024-08-01,234455.91607946815
2024-08-02,234325.71848555925
2024-08-03,234325.71848555925
2024-08-04,234218.12122870624
2024-08-05,232440.0642764183
2024-08-06,231411.8963338781
2024-08-07,231457.93223783758
2024-08-08,233146.430548355
2024-08-09,233421.6184017794
2024-08-10,233421.6184017794
2024-08-11,233287.42185597366
2024-08-12,235311.4115310054
2024-08-13,234825.16138876634
2024-08-14,234201.74199242843
2024-08-15,234560.7912864671
2024-08-16,236817.3024763059
2024-08-17,236817.3024763059
2024-08-18,236792.80531561133
2024-08-19,236666.00183075466
2024-08-20,237087.77112805579
2024-08-21,237078.22677973323
2024-08-22,235874.27364866727
2024-08-23,237061.44527452125
2024-08-24,237061.44527452125
2024-08-25,237231.65768452856
2024-08-26,237210.08146354172
2024-08-27,237682.02533726065
2024-08-28,236862.89609428452
2024-08-29,237450.69098185035
2024-08-30,236594.99099122238
2024-08-31,236594.99099122238
2024-09-01,236592.917823468
2024-09-02,236296.9731265276
2024-09-03,236088.61976721056
2024-09-04,236220.26591961485
2024-09-05,237426.98874447192
2024-09-06,236295.72128990453
2024-09-07,236295.72128990453
2024-09-08,236279.39139633437
2024-09-09,236835.73397727642
2024-09-10,237507.51201276615
2024-09-11,237125.89929302482
2024-09-12,239903.97365198555
2024-09-13,241053.65949512285
2024-09-14,241053.65949512285
2024-09-15,241137.7784842165
2024-09-16,241407.43652017627
2024-09-17,240831.13195659855
2024-09-18,239953.55016257905
2024-09-19,241576.82197180175
2024-09-20,243572.1806560355
2024-09-21,243572.1806560355
2024-09-22,243494.4424245423
2024-09-23,243845.10629177067
2024-09-24,245693.05842651884
2024-09-25,245585.82727374224
2024-09-26,246546.32856250994
2024-09-27,245689.90563133423
2024-09-28,245689.90563133423
2024-09-29,246011.6826927519
2024-09-30,244372.87559412036
2024-10-01,245823.19896649587
2024-10-02,245818.31016984614
2024-10-03,245555.2488429328
2024-10-04,245434.7760671119
2024-10-05,245434.7760671119
2024-10-06,245231.66013106596
2024-10-07,244812.62438908016
2024-10-08,243591.01880237428
2024-10-09,242827.44256142236
2024-10-10,244252.73226127922
2024-10-11,245652.75920058624
2024-10-12,245652.75920058624
2024-10-13,245125.76626539597
2024-10-14,245207.4296076384
2024-10-15,245858.9738273998
2024-10-16,246661.09585015933
2024-10-17,246509.68152562904
2024-10-18,247278.26408946328
2024-10-19,247278.26408946328
2024-10-20,247739.61069629897
2024-10-21,246475.85906540506
2024-10-22,246512.90489469285
2024-10-23,245934.41708415456
2024-10-24,247222.84444875843
2024-10-25,245959.41693652503
2024-10-26,245959.41693652503
2024-10-27,247074.1088041635
2024-10-28,248708.62576923834
2024-10-29,251045.37915349315
2024-10-30,250715.46196425913
2024-10-31,249070.43355981295
2024-11-01,248432.5305672425
2024-11-02,248432.5305672425
2024-11-03,247855.51685780712
2024-11-04,247113.44975597246
2024-11-05,248333.15874427927
2024-11-06,253301.7338647277
2024-11-07,253490.82139232373
2024-11-08,253921.9660875479
2024-11-09,253921.9660875479
2024-11-10,256475.03130843656
2024-11-11,261949.892349673
2024-11-12,261489.5875666849
2024-11-13,263092.22837114614
2024-11-14,261549.95684451438
2024-11-15,263424.4255693776
2024-11-16,263424.4255693776
2024-11-17,262829.64961538964
2024-11-18,263137.1774280049
2024-11-19,264071.109390107
2024-11-20,265070.31053850736
2024-11-21,267132.68556315114
2024-11-22,267426.8427408553
2024-11-23,267426.8427408553
2024-11-24,266919.2721974455
2024-11-25,264417.1197070326
2024-11-26,263882.4861711222
2024-11-27,265877.00671598694
2024-11-28,265772.32512974844
2024-11-29,266639.8642811234
2024-11-30,266639.8642811234
2024-12-01,266508.57877238403
2024-12-02,265866.2629160759
2024-12-03,265870.595786916
2024-12-04,267178.4014316658
2024-12-05,266312.9357542823
2024-12-06,267786.5137842875
2024-12-07,267786.5137842875
2024-12-08,268508.09102841927
2024-12-09,266487.34789342276
2024-12-10,266127.03636900504
2024-12-11,268516.21486793127
2024-12-12,268050.77264261193
2024-12-13,268640.4964268777
2024-12-14,268640.4964268777
2024-12-15,269902.9312672844
2024-12-16,270565.2138858476
2024-12-17,270596.3953710462
2024-12-18,268133.71838347334
2024-12-19,266945.6804482105
2024-12-20,267094.5366646092
2024-12-21,267094.5366646092
2024-12-22,265959.77987927565
2024-12-23,265827.7251183515
2024-12-24,267466.3262726782
2024-12-25,267798.204842111
2024-12-26,266253.69482757436
2024-12-27,265620.02541789954
2024-12-28,265620.02541789954
2024-12-29,265381.92548621935
2024-12-30,264980.238254154
2024-12-31,265313.06360486755
2025-01-01,265744.31644369825
2025-01-02,266861.308739287
2025-01-03,267416.4861176616
2025-01-04,267416.4861176616
2025-01-05,267504.9072837934
2025-01-06,269312.25496394245
2025-01-07,266847.2214733109
2025-01-08,265963.1498444579
2025-01-09,264783.75763622316
2025-01-10,265805.85805074207
2025-01-11,265805.85805074207
2025-01-12,265720.7229857129
2025-01-13,265716.5097286974
2025-01-14,266668.611768291
2025-01-15,268519.6657983191
2025-01-16,268272.2265617638
2025-01-17,270256.4850002967
2025-01-18,270256.4850002967
2025-01-19,268924.3687880635
2025-01-20,269374.78048257856
2025-01-21,271258.9231770709
2025-01-22,270076.59005333186
2025-01-23,270158.2681403925
2025-01-24,270543.3036474236
2025-01-25,270543.3036474236
2025-01-26,269640.8265513421
2025-01-27,269425.41503314517
2025-01-28,269125.7348915443
2025-01-29,270087.2489474504
2025-01-30,270512.0013012188
2025-01-31,269527.74490727583
2025-02-01,269527.74490727583
2025-02-02,267498.1994506726
2025-02-03,269055.2084501745
2025-02-04,267525.03991970833
2025-02-05,267031.19073967263
2025-02-06,266372.4925832117
2025-02-07,266508.36753925297
2025-02-08,266508.36753925297
2025-02-09,266925.62180643535
2025-02-10,269906.42296164145
2025-02-11,268767.4363736086
2025-02-12,269188.2352048616
2025-02-13,270503.12515910924
2025-02-14,267977.96990239667
2025-02-15,267977.96990239667
2025-02-16,267822.37691728503
2025-02-17,268861.3865520839
2025-02-18,270650.0855766084
2025-02-19,270717.64704888116
2025-02-20,271035.83401648287
2025-02-21,270710.88817538635
2025-02-22,270710.88817538635
2025-02-23,270798.2336174731
2025-02-24,271482.439580486
2025-02-25,269850.4315881627
2025-02-26,269881.10647556226
2025-02-27,267670.8138544807
2025-02-28,266707.6115327833
2025-03-01,266707.6115327833
2025-03-02,267404.27856782085
2025-03-03,268428.9063444811
2025-03-04,269629.2621102144
2025-03-05,269838.62053587957
2025-03-06,269443.7616749173
2025-03-07,269409.52141597366
2025-03-08,269409.52141597366
2025-03-09,269728.6912834814
2025-03-10,268194.30881192675
2025-03-11,269691.6747873261
2025-03-12,270801.04943591834
2025-03-13,273269.77965380857
2025-03-14,273147.0335895257
2025-03-15,273147.0335895257
2025-03-16,273460.0360534471
2025-03-17,273951.17374315916
2025-03-18,275588.2993755326
2025-03-19,276526.64189278206
2025-03-20,276326.442939695
2025-03-21,275028.18306210026
2025-03-22,275028.18306210026
2025-03-23,275128.00678251
2025-03-24,274305.15047946357
2025-03-25,274921.741194481
2025-03-26,274955.93495506333
2025-03-27,276952.61438151664
2025-03-28,278639.47846721235
2025-03-29,278639.47846721235
2025-03-30,278934.1478040561
2025-03-31,280787.61793280335
2025-04-01,280472.3217423805
2025-04-02,283270.3249634467
2025-04-03,280595.57666333986
2025-04-04,277604.91846417775
2025-04-05,277604.91846417775
2025-04-06,277604.91846417775
2025-04-07,277604.91846417775
2025-04-08,277604.91846417775
2025-04-09,277604.91846417775
2025-04-10,280943.8159345601
2025-04-11,282497.70251639624
2025-04-12,282497.70251639624
2025-04-13,282078.87132217444
2025-04-14,281714.8831837821
2025-04-15,282996.8396137969
2025-04-16,286203.19969925797
2025-04-17,285475.9942034116
2025-04-18,285475.9942034116
2025-04-19,285475.9942034116
2025-04-20,286142.70481698157
2025-04-21,288897.5657413377
2025-04-22,285773.4009806763
2025-04-23,285134.5623547521
2025-04-24,285967.6521714539
2025-04-25,285197.9385125871
2025-04-26,285197.9385125871
2025-04-27,284783.6935454479
2025-04-28,285675.8151865848
2025-04-29,285150.6619432344
2025-04-30,284020.3686121693
2025-05-01,283063.946441713
2025-05-02,283130.0548581031
2025-05-03,283130.0548581031
2025-05-04,283353.90978026943
2025-05-05,285665.554486722
2025-05-06,287455.85639725294
2025-05-07,286800.95310155133
2025-05-08,291368.58819503686
2025-05-09,291156.29296635743
2025-05-10,291156.29296635743
2025-05-11,291996.36221472215
2025-05-12,291023.85493256885
2025-05-13,291985.8944274719
2025-05-14,291549.076890888
2025-05-15,291722.42196333775
2025-05-16,291519.3245927052
2025-05-17,291519.3245927052
2025-05-18,293545.0550661541
2025-05-19,292948.5729715296
2025-05-20,293813.1305889199
2025-05-21,295705.84281848965
2025-05-22,297042.039665559
2025-05-23,294191.5901334653
2025-05-24,294191.5901334653
2025-05-25,295289.27015924506
2025-05-26,295569.63306495105
2025-05-27,295246.2846528941
2025-05-28,294493.3611495745
2025-05-29,293044.90442992386
2025-05-30,291984.8296765519
2025-05-31,291984.8296765519
2025-06-01,293080.0448834537
2025-06-02,293222.1529303911
2025-06-03,292904.2501061487
2025-06-04,292454.897668881
2025-06-05,290136.09740197775
2025-06-06,292157.84906905016
2025-06-07,292157.84906905016
2025-06-08,293209.2216119507
2025-06-09,296503.2303519874
2025-06-10,296511.49988477246
2025-06-11,295326.5129295637
2025-06-12,293292.1410463236
2025-06-13,293562.30139589636
2025-06-14,293562.30139589636
2025-06-15,293238.965585733
2025-06-16,294060.35266689875
2025-06-17,292525.4620175102
2025-06-18,292755.0839465993
2025-06-19,292602.0493751992
2025-06-20,291689.56925842393
2025-06-21,291689.56925842393
2025-06-22,290124.20244219026
2025-06-23,293054.96303245553
2025-06-24,293557.3233742701
2025-06-25,294400.7136030326
2025-06-26,294154.5033366621
2025-06-27,294217.4010752223
