date,equity
2026-06-02,482979.2658581362
2026-06-03,482979.2658581362
2026-06-04,482979.2658581362
2026-06-05,482979.2658581362
2026-06-06,482979.2658581362
2026-06-07,482979.2658581362
2026-06-08,482979.2658581362
2026-06-09,482979.2658581362
2026-06-10,482979.2658581362
2026-06-11,482979.2658581362
2026-06-12,482979.2658581362
2026-06-13,482979.2658581362
2026-06-14,482979.2658581362
2026-06-15,482979.2658581362
2026-06-16,482979.2658581362
2026-06-17,482979.2658581362
2026-06-18,482979.2658581362
2026-06-19,482979.2658581362
2026-06-20,482979.2658581362
2026-06-21,482979.2658581362
2026-06-22,482979.2658581362
2026-06-23,482979.2658581362
2026-06-24,482979.2658581362
2026-06-25,482979.2658581362
2026-06-26,482979.2658581362
2026-06-27,482979.2658581362
2026-06-28,482979.2658581362
2026-06-29,482979.2658581362
2026-06-30,482979.2658581362
2026-07-01,482979.2658581362
2026-07-02,482979.2658581362
2026-07-03,482979.2658581362
2026-07-04,482979.2658581362
2026-07-05,482979.2658581362
2026-07-06,482979.2658581362
2026-07-07,482979.2658581362
2026-07-08,482979.2658581362
2026-07-09,482979.2658581362
2026-07-10,482979.2658581362
2026-07-11,482979.2658581362
2026-07-12,482979.2658581362
2026-07-13,482979.2658581362
2026-07-14,482979.2658581362
2026-07-15,482979.2658581362
2026-07-16,482979.2658581362
2026-07-17,482979.2658581362
2026-07-18,482979.2658581362
2026-07-19,482979.2658581362
2026-07-20,482979.2658581362
2026-07-21,482979.2658581362
2026-07-22,482979.2658581362
2026-07-23,482979.2658581362
2026-07-24,482979.2658581362
2026-07-25,482979.2658581362
2026-07-26,482979.2658581362
2026-07-27,482979.2658581362
2026-07-28,486019.4370037087
2026-07-29,486019.4370037087
