date,equity
2025-06-29,227446.0983009269
2025-06-30,227007.99456974206
2025-07-01,226477.62132756447
2025-07-02,227624.4155644141
2025-07-03,227929.67566246502
2025-07-04,227265.10236431434
2025-07-05,227265.10236431434
2025-07-06,227771.5024508005
2025-07-07,227380.82366974538
2025-07-08,227654.884274111
2025-07-09,228614.45762920319
2025-07-10,230791.91740922208
2025-07-11,231483.843014433
2025-07-12,231483.843014433
2025-07-13,232194.6070722666
2025-07-14,232538.6139948684
2025-07-15,231588.89975784637
2025-07-16,231986.613595234
2025-07-17,232203.62490680593
2025-07-18,231706.75138454908
2025-07-19,231706.75138454908
2025-07-20,231445.08285518634
2025-07-21,231490.791157684
2025-07-22,232511.75534656938
2025-07-23,232036.41517855236
2025-07-24,231874.27783170325
2025-07-25,231590.36947698446
2025-07-26,231590.36947698446
2025-07-27,232294.10025924584
2025-07-28,231765.4035800251
2025-07-29,231721.81793565283
2025-07-30,231678.66205292282
2025-07-31,230802.71479925187
2025-08-01,229762.25794995815
2025-08-02,229762.25794995815
2025-08-03,230146.54963145204
2025-08-04,230503.5700071704
2025-08-05,230113.19881583392
2025-08-06,230477.09186437225
2025-08-07,231550.6967374334
2025-08-08,231205.51822793426
2025-08-09,231205.51822793426
2025-08-10,232339.53269552477
2025-08-11,232076.2944129347
2025-08-12,232703.24148987923
2025-08-13,234076.71226466028
2025-08-14,231995.72461927877
2025-08-15,231599.96929923375
2025-08-16,231599.96929923375
2025-08-17,231626.11379993678
2025-08-18,231136.9591613065
2025-08-19,230565.56158069038
2025-08-20,230565.56158069038
2025-08-21,229850.18708157353
2025-08-22,231641.80996968434
2025-08-23,231641.80996968434
2025-08-24,230251.4816258349
2025-08-25,228885.70535612636
2025-08-26,229552.61384279205
2025-08-27,229350.18342528658
2025-08-28,229816.88687286607
2025-08-29,228318.48157155007
2025-08-30,228318.48157155007
2025-08-31,228271.61058104108
2025-09-01,228626.07401151612
2025-09-02,229342.31496446097
2025-09-03,229508.87597384703
2025-09-04,229274.90931414702
2025-09-05,230263.237549323
2025-09-06,230263.237549323
2025-09-07,230432.16991972236
2025-09-08,231756.88552890258
2025-09-09,231715.2780559147
2025-09-10,232056.8814392138
2025-09-11,231690.30801383252
2025-09-12,231999.47307236647
2025-09-13,231999.47307236647
2025-09-14,231868.6940122801
2025-09-15,232950.57568857915
2025-09-16,233440.28305982763
2025-09-17,232730.74364967595
2025-09-18,231896.68026868923
2025-09-19,233185.77403404194
2025-09-20,233185.77403404194
2025-09-21,233231.33199641795
2025-09-22,235010.08713530318
2025-09-23,235470.78335762964
2025-09-24,234871.82334466584
2025-09-25,234916.85866143747
2025-09-26,235311.05333173386
2025-09-27,235311.05333173386
2025-09-28,235518.4056968457
2025-09-29,237309.15639211424
2025-09-30,238126.03192705047
2025-10-01,238136.8838106099
2025-10-02,238110.37070496057
2025-10-03,238751.88388871125
2025-10-04,238751.88388871125
2025-10-05,239337.51160467166
2025-10-06,240894.3247778637
2025-10-07,241541.47849487507
2025-10-08,241991.6814260972
2025-10-09,241481.30317242266
2025-10-10,242140.25163454012
2025-10-11,242140.25163454012
2025-10-12,242532.8682041871
2025-10-13,244700.7124697948
2025-10-14,245481.451243849
2025-10-15,246598.2893624889
2025-10-16,249624.66111650632
2025-10-17,247405.050128261
2025-10-18,247405.050128261
2025-10-19,247147.90362485757
2025-10-20,249521.4143694794
2025-10-21,244334.09984455924
2025-10-22,244230.9889485153
2025-10-23,244635.87460366945
2025-10-24,244519.17436493703
2025-10-25,244519.17436493703
2025-10-26,243955.99469960813
2025-10-27,243172.13036694104
2025-10-28,242771.998285666
2025-10-29,242628.5591938635
2025-10-30,243614.46069739695
2025-10-31,243204.9613127629
2025-11-01,243204.9613127629
2025-11-02,242945.5568518308
2025-11-03,243151.12930410547
2025-11-04,242415.38208883745
2025-11-05,242875.9748668413
2025-11-06,243081.2727511563
2025-11-07,243233.82939513883
2025-11-08,243233.82939513883
2025-11-09,243385.47716827932
2025-11-10,244829.91351970652
2025-11-11,245133.3159919689
2025-11-12,245782.49035662904
2025-11-13,245704.2985447846
2025-11-14,244159.7347278055
2025-11-15,244159.7347278055
2025-11-16,244370.9121944993
2025-11-17,243479.48085843728
2025-11-18,244079.54716304922
2025-11-19,244489.57013068307
2025-11-20,244128.8009715631
2025-11-21,243925.0491938192
2025-11-22,243925.0491938192
2025-11-23,244075.4428024818
2025-11-24,245046.26425919097
2025-11-25,244904.82972772428
2025-11-26,245339.9464895456
2025-11-27,245320.31549285701
2025-11-28,246218.14065130358
2025-11-29,246218.14065130358
2025-11-30,246263.82324866724
2025-12-01,246351.191617413
2025-12-02,246113.42060028441
2025-12-03,246025.9398709689
2025-12-04,246006.16444469691
2025-12-05,245848.8851198609
2025-12-06,245848.8851198609
2025-12-07,245909.13548401668
2025-12-08,245795.8426213557
2025-12-09,246089.94202160428
2025-12-10,246492.418150506
2025-12-11,247403.98757739723
2025-12-12,247879.80678374157
2025-12-13,247879.80678374157
2025-12-14,247948.0492751778
2025-12-15,247989.57910941573
2025-12-16,248067.4214620326
2025-12-17,248713.38777317188
2025-12-18,248633.78276549757
2025-12-19,248713.82967250075
2025-12-20,248713.82967250075
2025-12-21,249055.6914104539
2025-12-22,251264.13591360443
2025-12-23,252174.44853110128
2025-12-24,251667.40061544703
2025-12-25,251985.98381541017
2025-12-26,252745.8439737381
2025-12-27,252745.8439737381
2025-12-28,252626.20340543514
2025-12-29,248966.56078605642
2025-12-30,248829.06613260697
2025-12-31,248425.15536829727
2026-01-01,248928.55287111667
2026-01-02,248648.04262354548
2026-01-03,248648.04262354548
2026-01-04,249352.68851347017
2026-01-05,250526.92549560126
2026-01-06,251442.08369701196
2026-01-07,250923.06196352068
2026-01-08,251141.2521841972
2026-01-09,251737.01098707048
2026-01-10,251737.01098707048
2026-01-11,252284.97404942097
2026-01-12,253337.5464169191
2026-01-13,253296.85784970826
2026-01-14,253620.4119147343
2026-01-15,253523.98493940211
2026-01-16,253256.00764749068
2026-01-17,253256.00764749068
2026-01-18,254692.13420839686
2026-01-19,254557.02431854195
2026-01-20,256621.79495893916
2026-01-21,256664.5891010924
2026-01-22,259766.69378171398
2026-01-23,260195.27403364197
2026-01-24,260195.27403364197
2026-01-25,261148.98943219
2026-01-26,261214.1596985896
2026-01-27,263421.37372112385
2026-01-28,269258.5715821166
2026-01-29,268395.33815268805
2026-01-30,265219.69300838484
2026-01-31,265219.69300838484
2026-02-01,265219.69300838484
2026-02-02,265219.69300838484
2026-02-03,265219.69300838484
2026-02-04,265219.69300838484
2026-02-05,263316.6221306687
2026-02-06,264926.1914058748
2026-02-07,264926.1914058748
2026-02-08,265365.096453711
2026-02-09,265339.0126295494
2026-02-10,265402.7114247241
2026-02-11,265521.1677514719
2026-02-12,264560.73302300536
2026-02-13,265381.539980863
2026-02-14,265381.539980863
2026-02-15,265242.6818657701
2026-02-16,265035.1949986452
2026-02-17,264145.5277109897
2026-02-18,264941.20167013776
2026-02-19,265033.37247357145
2026-02-20,265959.95049786125
2026-02-21,265959.95049786125
2026-02-22,266419.2904476405
2026-02-23,266968.1008538605
2026-02-24,266273.6590173211
2026-02-25,266402.7449689547
2026-02-26,266598.24584234395
2026-02-27,267446.94212451874
2026-02-28,267446.94212451874
2026-03-01,268442.00874343066
2026-03-02,268069.51757375017
2026-03-03,266057.4269617136
2026-03-04,266422.07621203235
2026-03-05,265730.8453124688
2026-03-06,266481.2334887918
2026-03-07,266481.2334887918
2026-03-08,265641.6683162022
2026-03-09,266198.9153643719
2026-03-10,266702.8833060552
2026-03-11,266152.8857100795
2026-03-12,265812.8713548473
2026-03-13,265069.2171198257
2026-03-14,265069.2171198257
2026-03-15,264874.6818684915
2026-03-16,265018.3223001968
2026-03-17,264925.4553544224
2026-03-18,263374.34402595577
2026-03-19,261447.95592379064
2026-03-20,259919.54975121142
2026-03-21,259919.54975121142
2026-03-22,259663.86805052028
2026-03-23,259429.52639817077
2026-03-24,260481.17195803378
2026-03-25,259997.5306755252
2026-03-26,259997.5306755252
2026-03-27,259997.5306755252
2026-03-28,259997.5306755252
2026-03-29,259997.5306755252
2026-03-30,259997.5306755252
2026-03-31,259997.5306755252
2026-04-01,259997.5306755252
2026-04-02,259997.5306755252
2026-04-03,259997.5306755252
2026-04-04,259997.5306755252
2026-04-05,259997.5306755252
2026-04-06,259997.5306755252
2026-04-07,259997.5306755252
2026-04-08,259997.5306755252
2026-04-09,260360.02603617837
2026-04-10,260953.07680635844
2026-04-11,260953.07680635844
2026-04-12,259831.4635359691
2026-04-13,261687.76550532362
2026-04-14,261543.1591169532
2026-04-15,261885.6628110114
2026-04-16,262064.21842224963
2026-04-17,263058.7519140523
2026-04-18,263058.7519140523
2026-04-19,261362.80551432134
2026-04-20,262420.3339236294
2026-04-21,262677.1366177129
2026-04-22,263632.4480331928
2026-04-23,263672.7536920327
2026-04-24,263255.5329068046
2026-04-25,263255.5329068046
2026-04-26,263876.2247952767
2026-04-27,263222.0626808329
2026-04-28,262698.95371679764
2026-04-29,262412.73522310244
2026-04-30,262730.7900896622
2026-05-01,263788.72375950677
2026-05-02,263788.72375950677
2026-05-03,263978.1521340623
2026-05-04,264703.6879579437
2026-05-05,265290.04355155147
2026-05-06,265594.0192821645
2026-05-07,264708.80294477596
2026-05-08,264823.7819816106
2026-05-09,264823.7819816106
2026-05-10,266062.7691023654
2026-05-11,265777.4746412514
2026-05-12,265015.01441291155
2026-05-13,264283.4658965636
2026-05-14,265423.06426550244
2026-05-15,264154.9035883101
2026-05-16,264154.9035883101
2026-05-17,263092.827521414
2026-05-18,262800.41883827053
2026-05-19,262692.95640186564
2026-05-20,263153.49045488925
2026-05-21,263195.21497946937
2026-05-22,261826.57937323206
2026-05-23,261826.57937323206
2026-05-24,262832.2531489619
2026-05-25,263001.7157661734
2026-05-26,262084.02674396633
2026-05-27,261107.85482437423
2026-05-28,260561.28960737362
2026-05-29,260458.30307656596
2026-05-30,260458.30307656596
2026-05-31,260598.66518239013
2026-06-01,259110.0225761281
2026-06-02,257191.23700200862
2026-06-03,257191.23700200862
2026-06-04,257191.23700200862
2026-06-05,257191.23700200862
2026-06-06,257191.23700200862
2026-06-07,257191.23700200862
2026-06-08,257191.23700200862
2026-06-09,257191.23700200862
2026-06-10,257191.23700200862
2026-06-11,257191.23700200862
2026-06-12,257191.23700200862
2026-06-13,257191.23700200862
2026-06-14,257191.23700200862
2026-06-15,257191.23700200862
2026-06-16,257191.23700200862
2026-06-17,257191.23700200862
2026-06-18,257191.23700200862
2026-06-19,257191.23700200862
2026-06-20,257191.23700200862
2026-06-21,257191.23700200862
2026-06-22,257191.23700200862
2026-06-23,257191.23700200862
2026-06-24,257191.23700200862
2026-06-25,257191.23700200862
2026-06-26,257191.23700200862
2026-06-27,257191.23700200862
2026-06-28,257191.23700200862
2026-06-29,257191.23700200862
2026-06-30,257191.23700200862
2026-07-01,257191.23700200862
2026-07-02,257191.23700200862
2026-07-03,257191.23700200862
2026-07-04,257191.23700200862
2026-07-05,257191.23700200862
2026-07-06,257191.23700200862
2026-07-07,257191.23700200862
2026-07-08,257191.23700200862
2026-07-09,257191.23700200862
2026-07-10,257191.23700200862
2026-07-11,257191.23700200862
2026-07-12,257191.23700200862
2026-07-13,257191.23700200862
2026-07-14,257191.23700200862
2026-07-15,257191.23700200862
2026-07-16,257191.23700200862
2026-07-17,257191.23700200862
2026-07-18,257191.23700200862
2026-07-19,257191.23700200862
2026-07-20,257191.23700200862
2026-07-21,257191.23700200862
2026-07-22,257191.23700200862
2026-07-23,257191.23700200862
2026-07-24,257191.23700200862
2026-07-25,257191.23700200862
2026-07-26,257191.23700200862
2026-07-27,257191.23700200862
2026-07-28,257191.23700200862
