date,equity
2026-04-02,155725.09848277364
2026-04-03,155725.09848277364
2026-04-04,155725.09848277364
2026-04-05,155725.09848277364
2026-04-06,155725.09848277364
2026-04-07,155725.09848277364
2026-04-08,155725.09848277364
2026-04-09,155725.09848277364
2026-04-10,155725.09848277364
2026-04-11,155725.09848277364
2026-04-12,155725.09848277364
2026-04-13,155725.09848277364
2026-04-14,155725.09848277364
2026-04-15,155725.09848277364
2026-04-16,155725.09848277364
2026-04-17,155725.09848277364
2026-04-18,155725.09848277364
2026-04-19,155725.09848277364
2026-04-20,155725.09848277364
2026-04-21,154472.83653233567
2026-04-22,154472.83653233567
2026-04-23,154472.83653233567
2026-04-24,154472.83653233567
2026-04-25,154472.83653233567
2026-04-26,154472.83653233567
2026-04-27,154472.83653233567
2026-04-28,154472.83653233567
2026-04-29,154472.83653233567
2026-04-30,154472.83653233567
2026-05-01,154472.83653233567
2026-05-02,154472.83653233567
2026-05-03,154472.83653233567
2026-05-04,154472.83653233567
2026-05-05,154472.83653233567
2026-05-06,154472.83653233567
2026-05-07,154472.83653233567
2026-05-08,154472.83653233567
2026-05-09,154472.83653233567
2026-05-10,154472.83653233567
2026-05-11,154472.83653233567
2026-05-12,154472.83653233567
2026-05-13,154472.83653233567
2026-05-14,154472.83653233567
2026-05-15,153572.93643354747
2026-05-16,153572.93643354747
2026-05-17,153572.93643354747
2026-05-18,153572.93643354747
2026-05-19,153572.93643354747
2026-05-20,153572.93643354747
2026-05-21,153572.93643354747
2026-05-22,153572.93643354747
2026-05-23,153572.93643354747
2026-05-24,153572.93643354747
2026-05-25,153572.93643354747
2026-05-26,153572.93643354747
2026-05-27,153572.93643354747
2026-05-28,153572.93643354747
2026-05-29,153572.93643354747
2026-05-30,153572.93643354747
2026-05-31,153572.93643354747
2026-06-01,153572.93643354747
2026-06-02,153572.93643354747
2026-06-03,153572.93643354747
2026-06-04,153572.93643354747
2026-06-05,153572.93643354747
2026-06-06,153572.93643354747
2026-06-07,153572.93643354747
2026-06-08,153572.93643354747
2026-06-09,153572.93643354747
2026-06-10,153572.93643354747
2026-06-11,153572.93643354747
2026-06-12,153572.93643354747
2026-06-13,153572.93643354747
2026-06-14,153572.93643354747
2026-06-15,153572.93643354747
2026-06-16,153572.93643354747
2026-06-17,153572.93643354747
2026-06-18,153572.93643354747
2026-06-19,153572.93643354747
2026-06-20,153572.93643354747
2026-06-21,153572.93643354747
2026-06-22,153572.93643354747
2026-06-23,153572.93643354747
2026-06-24,153572.93643354747
2026-06-25,153572.93643354747
2026-06-26,153572.93643354747
2026-06-27,153572.93643354747
2026-06-28,153572.93643354747
2026-06-29,153572.93643354747
2026-06-30,153572.93643354747
2026-07-01,153572.93643354747
2026-07-02,153572.93643354747
2026-07-03,153572.93643354747
2026-07-04,153572.93643354747
2026-07-05,153572.93643354747
2026-07-06,153572.93643354747
2026-07-07,153572.93643354747
2026-07-08,153572.93643354747
2026-07-09,153572.93643354747
2026-07-10,153572.93643354747
2026-07-11,153572.93643354747
2026-07-12,153572.93643354747
2026-07-13,153572.93643354747
2026-07-14,153572.93643354747
2026-07-15,153572.93643354747
2026-07-16,153572.93643354747
2026-07-17,153572.93643354747
2026-07-18,153572.93643354747
2026-07-19,153572.93643354747
2026-07-20,153572.93643354747
2026-07-21,153572.93643354747
2026-07-22,153572.93643354747
2026-07-23,153572.93643354747
2026-07-24,153572.93643354747
2026-07-25,153572.93643354747
2026-07-26,153572.93643354747
2026-07-27,153572.93643354747
2026-07-28,153572.93643354747
2026-07-29,153572.93643354747
2026-07-30,153572.93643354747
2026-07-31,153572.93643354747
